element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
321,Walle Egeli,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.03,0,32952,19493,13459.0,2.4,45.0,1,0.0,0.1,0.0,0,0,0,FWD,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
322,Al-Hamadi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,755,2231,-1476.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,FWD,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
323,McAteer,1,1,24,0,0,0,0,0,0,0,0,0,0,0,4,0.3,0.0,0.0,0.0,0.03,0,4922,9790,-4868.0,1.4,45.0,1,1.2,1.3,0.0,0,2,1,MID,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
554,Van Oevelen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,54,528,-474.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,GK,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
562,Maeda,1,2,79,0,0,0,1,0,0,0,0,0,0,0,7,2.1,0.61,0.0,0.61,0.63,1,675,3223,-2548.0,0.4,55.0,1,12.6,1.4,7.0,3,2,4,MID,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
564,Scherpen,1,2,90,0,0,0,1,0,0,0,0,0,2,0,12,1.4,0.0,0.0,0.0,0.66,1,1159,2716,-1557.0,0.6,45.0,1,14.4,0.0,0.0,1,10,0,GK,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
571,Florentino,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,202,1686,-1484.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,MID,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
591,Enciso,1,5,70,0,1,0,1,0,0,0,0,0,0,0,24,5.4,0.23,0.31,0.54,0.63,1,14160,3719,10441.0,0.4,55.0,1,21.6,14.0,18.0,2,5,1,MID,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
592,Ouattara,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,1.5,0.0,0.0,0.0,0.03,0,2525,4839,-2314.0,1.0,40.0,1,5.2,10.0,0.0,2,0,0,DEF,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
602,Humphreys,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1150,300,850.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,MID,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
260,Wilson,1,3,65,0,0,1,0,0,0,0,0,0,0,0,8,2.6,0.0,0.02,0.02,0.53,1,12833,46093,-33260.0,5.7,65.0,1,6.2,15.3,4.0,0,0,2,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
326,Perri,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,293,4282,-3989.0,0.6,45.0,1,0.0,0.0,0.0,0,0,0,GK,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
327,Bijol,1,10,90,0,0,1,0,0,0,0,0,0,0,2,28,3.9,0.11,0.0,0.11,0.66,1,37170,6653,30517.0,0.9,50.0,1,23.6,0.4,15.0,11,5,1,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
329,Rodon,1,6,90,0,0,1,0,0,0,0,0,0,0,0,21,3.4,0.03,0.06,0.09,0.66,1,16686,9956,6730.0,3.6,45.0,1,14.4,14.4,5.0,6,1,1,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
330,Bogle,1,6,90,0,0,1,0,0,0,0,0,0,0,0,24,0.8,0.0,0.0,0.0,0.66,1,5173,2440,2733.0,0.6,45.0,1,7.0,1.1,0.0,2,3,1,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
331,Gudmundsson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,56,890,-834.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
332,Justin,1,10,90,0,0,1,0,0,0,0,0,0,0,2,28,2.9,0.0,0.01,0.01,0.66,1,33909,7355,26554.0,1.1,45.0,1,24.6,2.3,2.0,6,4,6,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
333,Bornauw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,149,-149.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
334,Muharemović,1,6,90,0,0,1,0,0,0,0,0,0,0,0,25,3.3,0.09,0.0,0.09,0.66,1,18524,9365,9159.0,3.4,50.0,1,15.6,0.6,17.0,7,1,0,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
335,Stach,1,13,90,1,0,1,0,0,0,0,0,0,0,3,37,6.6,0.1,0.05,0.15,0.66,1,62141,11012,51129.0,2.2,60.0,1,47.8,2.3,16.0,8,5,3,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
336,Okafor,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,2.8,0.0,0.16,0.16,0.13,0,1138,7219,-6081.0,0.4,60.0,1,10.0,14.0,4.0,1,2,2,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
337,Aaronson,1,3,81,0,0,1,0,0,0,0,0,0,0,0,16,1.6,0.01,0.01,0.02,0.58,1,2138,6732,-4594.0,0.9,55.0,1,8.0,1.1,7.0,0,6,1,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
338,Ampadu,1,5,90,0,0,1,0,0,0,0,0,0,0,0,18,4.2,0.0,0.04,0.04,0.66,1,3651,7853,-4202.0,1.4,55.0,1,18.6,23.3,0.0,6,5,2,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
339,Longstaff,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.07,0,503,1383,-880.0,0.1,50.0,1,0.0,0.2,0.0,0,0,0,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
341,Gnonto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,14,642,-628.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
342,Harrison,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,34,-34.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
343,James,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,689,1483,-794.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
344,Gruev,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,120,-113.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
349,Mateo Joseph,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,277,918,-641.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,FWD,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
385,Trafford,1,9,90,0,0,1,0,0,0,0,0,0,3,2,28,1.9,0.0,0.0,0.0,0.66,1,54337,12147,42190.0,4.2,50.0,1,19.4,0.0,0.0,0,9,0,GK,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
598,Elvedi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,306,232,74.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
603,Lienou,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1370,285,1085.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
604,Cresswell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2658,630,2028.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
350,A.Becker,1,2,90,0,0,0,2,0,0,0,0,0,3,0,7,1.8,0.0,0.0,0.0,1.58,1,20505,17918,2587.0,3.8,55.0,1,17.8,0.0,0.0,2,6,0,GK,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
351,Mamardashvili,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,589,1841,-1252.0,0.2,50.0,1,0.0,0.0,0.0,0,0,0,GK,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
352,Woodman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2773,4858,-2085.0,1.1,40.0,1,0.0,0.0,0.0,0,0,0,GK,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
16,Madueke,1,1,22,0,0,0,0,0,0,0,0,0,0,0,8,5.3,0.0,0.04,0.04,0.15,0,1151,7038,-5887.0,0.3,64.0,1,9.4,43.1,0.0,0,2,0,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
17,Merino,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,1.9,0.14,0.02,0.16,0.15,0,2149,13708,-11559.0,0.6,60.0,1,3.6,1.2,14.0,0,2,0,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
353,Pecsi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,418,-418.0,0.0,40.0,1,0.0,0.0,0.0,0,0,0,GK,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
354,Jaros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,134,159,-25.0,0.0,40.0,1,0.0,0.0,0.0,0,0,0,GK,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
355,Davies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,563,622,-59.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,GK,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
356,Virgil,1,2,90,0,0,0,2,0,0,0,1,0,0,0,8,5.1,0.25,0.01,0.26,1.58,1,63291,66634,-3343.0,19.6,65.0,1,25.6,1.6,24.0,9,6,2,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
358,Kerkez,1,0,90,0,0,0,2,0,0,0,1,0,0,0,3,4.4,0.02,0.02,0.04,1.58,1,12895,29029,-16134.0,3.6,55.0,1,18.0,13.8,12.0,4,3,3,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
359,Gomez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,68,379,-311.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
360,Bradley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,71,204,-133.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
361,Lucky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,549,997,-448.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
362,Jacquet,1,1,69,0,0,0,2,0,0,0,0,0,0,0,9,2.4,0.0,0.02,0.02,1.04,1,19206,15420,3786.0,2.4,50.0,1,12.4,11.9,0.0,2,3,1,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
363,Leoni,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,164,471,-307.0,0.0,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
364,Tsimikas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,307,853,-546.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
365,Ramsay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,638,2907,-2269.0,0.2,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
366,Wirtz,1,2,62,0,0,0,2,0,0,0,0,0,0,0,16,5.7,0.26,0.04,0.3,0.51,1,21705,99413,-77708.0,11.6,75.0,1,9.8,17.9,29.0,0,4,1,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
367,Gakpo,1,12,90,1,0,0,2,0,0,0,0,0,0,3,33,11.5,0.3,0.15,0.45,1.58,1,166348,22155,144193.0,6.0,70.0,1,44.0,34.0,37.0,4,5,3,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
368,Szoboszlai,1,8,90,1,0,0,2,0,0,0,0,0,0,1,29,11.9,0.85,0.27,1.12,1.58,1,200844,55880,144964.0,43.1,70.0,1,50.4,47.1,21.0,2,4,1,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
32,Cash,1,-1,90,0,0,0,4,0,0,0,1,0,0,0,-8,1.3,0.0,0.0,0.0,3.77,1,25780,89194,-63414.0,7.8,45.0,1,12.0,1.1,0.0,5,0,2,DEF,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
369,Ngumoha,1,2,62,0,0,0,2,0,0,0,0,0,0,0,9,1.3,0.04,0.02,0.06,0.51,1,4735,12473,-7738.0,1.1,60.0,1,2.4,6.0,5.0,0,2,1,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
370,Chiesa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,581,2781,-2200.0,0.1,55.0,1,0.0,0.0,0.0,0,0,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
371,Gravenberch,1,5,77,0,1,0,2,0,0,0,0,0,0,0,26,4.4,0.06,0.05,0.11,1.1,1,12339,12927,-588.0,2.0,60.0,1,24.4,16.0,4.0,2,8,1,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
372,Mac Allister,1,1,27,0,0,0,0,0,0,0,0,0,0,0,9,0.7,0.0,0.01,0.01,1.07,0,5636,18442,-12806.0,1.6,55.0,1,5.8,1.4,0.0,0,1,2,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
373,C.Jones,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,29,1012,-983.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
374,Endo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,445,878,-433.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
375,Nyoni,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,126,590,-464.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
377,Munoz,1,4,27,0,1,0,0,0,0,0,0,0,0,0,15,2.7,0.1,0.04,0.14,1.07,0,5475,4930,545.0,0.6,65.0,1,4.0,8.9,14.0,0,0,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
378,McConnell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,836,2543,-1707.0,0.3,45.0,1,0.0,0.0,0.0,0,0,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
379,Isak,1,2,90,0,0,0,2,0,0,0,0,0,0,0,6,9.2,1.09,0.01,1.1,1.58,1,58179,83278,-25099.0,16.5,90.0,1,11.4,14.6,66.0,1,0,0,FWD,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
380,Ekitiké,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,667,3494,-2827.0,0.1,75.0,1,0.0,0.0,0.0,0,0,0,FWD,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
381,Koumas,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,0.9,0.03,0.0,0.03,0.48,0,132,176,-44.0,0.0,50.0,1,1.2,0.5,7.0,0,1,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
382,Danns,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,279,493,-214.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,FWD,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
383,Elliott,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,334,1069,-735.0,0.1,55.0,1,0.0,0.0,0.0,0,0,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
579,Araujo,1,1,20,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.0,0.03,0.03,0.54,0,22244,29309,-7065.0,2.7,55.0,1,13.2,1.2,0.0,3,1,1,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
238,Grealish,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0.0,0,1068,1927,-859.0,0.2,65.0,1,1.0,0.6,0.0,0,0,1,MID,Everton,Crystal Palace,1,2026-08-22T14:00:00Z,5,2.0,0.0
384,Donnarumma,1,3,90,0,0,0,1,0,0,0,0,0,3,0,12,2.7,0.0,0.0,0.0,0.65,1,28376,38804,-10428.0,8.3,55.0,1,26.8,0.0,0.0,1,4,0,GK,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
386,Bettinelli,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,113,200,-87.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,GK,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
24,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,55,141,-86.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
33,Mings,1,1,16,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.0,0.0,0.0,0.22,0,3026,3001,25.0,0.4,45.0,1,2.0,0.0,0.0,0,0,1,DEF,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
387,O'Reilly,1,2,62,0,0,0,1,0,0,0,0,0,0,0,5,5.0,0.07,0.41,0.48,0.55,1,58694,90045,-31351.0,21.0,65.0,1,8.8,30.4,11.0,1,5,1,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
388,Guéhi,1,10,90,1,0,0,1,0,0,0,0,0,0,2,31,8.9,0.89,0.32,1.21,0.65,1,156220,34512,121708.0,19.4,60.0,1,43.6,17.5,28.0,1,4,3,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
389,Matheus N.,1,1,33,0,0,0,0,0,0,0,0,0,0,0,4,0.9,0.0,0.04,0.04,0.1,0,2990,12268,-9278.0,1.5,60.0,1,3.8,1.5,4.0,1,2,0,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
390,Rúben,1,2,90,0,0,0,1,0,0,0,0,0,0,0,11,4.4,0.0,0.14,0.14,0.65,1,8716,10723,-2007.0,1.8,55.0,1,24.4,17.9,2.0,6,8,0,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
391,Gvardiol,1,9,90,1,0,0,1,0,0,0,0,0,0,1,28,7.8,0.19,0.05,0.24,0.65,1,186695,29138,157557.0,13.5,55.0,1,47.6,13.3,17.0,5,5,2,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
392,Aït-Nouri,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2410,13998,-11588.0,0.8,55.0,1,0.0,0.0,0.0,0,0,0,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
393,Khusanov,1,2,90,0,0,0,1,0,0,0,0,0,0,0,14,2.0,0.0,0.02,0.02,0.65,1,5449,12331,-6882.0,1.7,55.0,1,17.0,3.4,0.0,2,6,2,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
394,Alleyne,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,331,-331.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
395,Lewis,1,1,56,0,0,0,1,0,0,0,0,0,0,0,-1,4.7,0.17,0.02,0.19,0.55,1,3051,2148,903.0,0.2,45.0,1,3.8,3.8,39.0,2,0,0,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
396,Vitor Reis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,91,197,-106.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
397,Semenyo,1,2,90,0,0,0,1,0,0,0,0,0,0,0,16,4.6,0.06,0.02,0.08,0.65,1,40049,139541,-99492.0,24.3,85.0,1,5.8,8.9,31.0,0,4,1,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
398,Foden,1,1,81,0,0,0,1,0,0,0,1,0,0,0,15,7.5,0.12,0.4,0.52,0.65,1,15924,36922,-20998.0,4.1,70.0,1,10.4,49.6,15.0,0,3,3,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
399,Cherki,1,8,27,0,2,0,0,0,0,0,0,0,0,1,28,9.2,0.0,0.5,0.5,0.1,0,166811,34676,132135.0,10.4,75.0,1,39.2,48.8,4.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
400,Doku,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,463,61842,-61379.0,1.3,75.0,1,0.0,0.0,0.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
401,Marmoush,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,23386,16833,6553.0,1.1,70.0,1,0.0,0.0,0.0,0,0,0,FWD,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
402,Rodrigo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,766,-766.0,0.0,65.0,1,0.0,0.0,0.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
404,Reijnders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,5257,-5257.0,0.1,60.0,1,0.0,0.0,0.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
405,N.Gonzalez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1507,1487,20.0,0.2,55.0,1,0.0,0.0,0.0,0,0,0,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
406,Kovačić,1,1,27,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.01,0.01,0.1,0,715,1113,-398.0,0.1,55.0,1,2.2,2.1,0.0,0,2,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
407,Echeverri,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,85,251,-166.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
408,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,279,-279.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
409,Mukasa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,845,2167,-1322.0,0.2,45.0,1,0.0,0.0,0.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
410,Monga,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,71,247,-176.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
