element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
69,Scott,1,2,90,0,0,0,2,0,0,0,0,0,0,0,17,1.6,0.0,0.01,0.01,2.25,1,7030,10911,-3881.0,1.5,60.0,1,11.4,4.8,0.0,1,6,4,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
573,Sanchez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,417,1220,-803.0,0.2,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
106,Thiago,1,0,82,0,0,1,0,0,0,1,0,0,0,0,-3,1.4,1.0,0.08,1.08,0.5,1,80025,114699,-34674.0,16.7,80.0,1,2.2,4.0,8.0,1,4,0,FWD,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
116,Dunk,1,6,90,0,0,1,0,0,0,0,0,0,0,0,24,2.0,0.0,0.04,0.04,0.29,1,11134,4320,6814.0,1.2,45.0,1,13.4,6.4,0.0,1,2,1,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
127,Gomez,1,6,85,0,1,1,0,0,0,0,0,0,0,0,27,9.9,0.18,0.48,0.66,0.29,1,18192,13825,4367.0,3.8,50.0,1,33.0,25.1,41.0,2,1,3,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
504,Vuskovic,1,6,90,0,0,1,0,0,0,0,0,0,0,0,19,2.9,0.13,0.03,0.16,0.29,1,19228,10307,8921.0,2.5,50.0,1,12.4,4.5,12.0,4,2,0,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
40,Rogers,1,8,81,1,0,0,2,0,0,0,0,0,0,1,37,13.1,0.96,0.1,1.06,1.24,1,208930,57840,151090.0,26.0,75.0,1,48.8,53.5,29.0,0,5,2,MID,Chelsea,Fulham,0,2026-08-24T19:00:00Z,10,2.0,3.0
153,Disasi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,403,746,-343.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Crystal Palace,Everton,0,2026-08-22T14:00:00Z,5,2.0,0.0
568,Barco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,338,1382,-1044.0,0.1,55.0,1,0.0,0.0,0.0,0,0,0,MID,Chelsea,Fulham,0,2026-08-24T19:00:00Z,10,2.0,3.0
578,Mudryk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,214,854,-640.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
171,Dovin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2054,5257,-3203.0,1.6,40.0,1,0.0,0.0,0.0,0,0,0,GK,Coventry City,Arsenal,0,2026-08-21T19:00:00Z,1,3.0,0.0
184,Grimes,1,2,90,0,0,0,3,0,0,0,0,0,0,0,14,1.7,0.0,0.01,0.01,1.88,1,1626,1318,308.0,0.2,50.0,1,13.4,3.7,0.0,4,3,0,MID,Coventry City,Arsenal,0,2026-08-21T19:00:00Z,1,3.0,0.0
234,Patterson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,179,314,-135.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Everton,Crystal Palace,1,2026-08-22T14:00:00Z,5,2.0,0.0
254,Robinson,1,1,81,0,0,0,3,0,0,0,0,0,0,0,4,5.0,0.13,0.04,0.17,2.21,1,9516,8175,1341.0,1.7,45.0,1,21.6,25.2,3.0,4,5,3,DEF,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
255,J.Cuenca,1,3,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,0.0,0.03,0.03,2.24,1,641,207,434.0,0.0,45.0,1,32.8,21.3,0.0,9,3,1,DEF,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
256,Tete,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,286,1690,-1404.0,0.3,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
257,Bassey,1,0,90,0,0,0,3,0,0,0,1,0,0,0,1,2.0,0.02,0.02,0.04,2.24,1,6045,5067,978.0,0.8,45.0,1,13.8,3.8,2.0,3,4,1,DEF,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
569,Gonzalo,1,6,90,1,0,0,3,0,0,0,0,0,0,0,33,8.2,0.73,0.01,0.74,2.24,1,104641,13822,90819.0,3.5,60.0,1,37.2,4.3,40.0,0,1,1,FWD,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
288,Dowell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1505,3626,-2121.0,0.4,45.0,1,0.0,0.0,0.0,0,0,0,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
289,Crooks,1,2,90,0,0,1,0,0,0,0,1,0,0,0,9,2.1,0.0,0.0,0.0,1.83,1,8569,4805,3764.0,0.7,45.0,1,19.0,2.4,0.0,4,1,4,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
290,Slater,1,6,90,0,1,1,0,0,0,0,0,0,0,0,20,3.8,0.0,0.44,0.44,1.83,1,74954,18861,56093.0,3.8,45.0,1,18.4,19.3,0.0,0,2,1,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
291,Matazo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,53,86,-33.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
574,Hjertø-Dahl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,273,797,-524.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
576,Stroud,1,3,70,0,0,1,0,0,0,0,0,0,0,0,11,1.3,0.0,0.03,0.03,1.16,1,1190,469,721.0,0.1,50.0,1,8.4,4.8,0.0,1,2,3,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
324,Mehmeti,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,44,562,-518.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Ipswich Town,Sunderland,1,2026-08-22T14:00:00Z,8,2.0,1.0
345,Tanaka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,800,3635,-2835.0,0.2,50.0,1,0.0,0.0,0.0,0,0,0,MID,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
346,Calvert-Lewin,1,1,90,0,0,1,0,0,0,0,1,0,0,0,-2,0.7,0.13,0.0,0.13,0.66,1,68330,148130,-79800.0,28.9,60.0,1,0.0,0.8,11.0,0,2,0,FWD,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
347,Nmecha,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1635,7810,-6175.0,0.5,55.0,1,0.0,0.0,0.0,0,0,0,FWD,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
348,Piroe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,4923,-4923.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,FWD,Leeds,Nott'm Forest,0,2026-08-22T14:00:00Z,4,0.0,1.0
357,Frimpong,1,0,90,0,0,0,2,0,0,0,1,0,0,0,3,6.1,0.01,0.09,0.1,1.58,1,20099,28684,-8585.0,3.4,55.0,1,13.6,37.8,10.0,1,3,1,DEF,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
376,Bajcetic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,27,-20.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Liverpool,Newcastle,0,2026-08-23T15:30:00Z,9,2.0,2.0
616,Bouaddi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1291,117,1174.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
43,Tielemans,1,2,66,0,0,0,2,0,0,0,0,0,0,0,13,2.0,0.04,0.11,0.15,0.94,1,10754,30424,-19670.0,2.4,60.0,1,5.0,11.3,4.0,0,5,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
425,Fredricson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,643,-643.0,0.0,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
444,Jaouen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,108,315,-207.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,GK,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
445,Thiaw,1,3,90,0,0,0,2,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,2.98,1,16193,8954,7239.0,1.7,50.0,1,37.8,0.2,0.0,15,2,0,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
446,Schär,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0.79,0,1702,1599,103.0,0.3,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
447,Botman,1,3,90,0,0,0,2,0,0,0,0,0,0,0,4,3.3,0.0,0.01,0.01,2.98,1,7665,2819,4846.0,0.5,50.0,1,32.4,0.3,0.0,10,2,0,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
448,Burn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6221,65899,-59678.0,1.7,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
449,Hall,1,3,90,0,0,0,2,0,0,0,0,0,0,0,8,3.7,0.0,0.35,0.35,2.98,1,46292,16347,29945.0,4.1,50.0,1,22.0,15.2,0.0,6,8,5,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
450,Livramento,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,83,1125,-1042.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
451,A.Murphy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3065,-3065.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
453,Barnes,1,2,90,0,0,0,2,0,0,0,0,0,0,0,12,1.7,0.07,0.02,0.09,2.98,1,10530,8344,2186.0,1.1,60.0,1,5.2,2.4,9.0,3,4,1,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
456,J.Ramsey,1,0,34,0,0,0,1,0,0,0,1,0,0,0,1,1.3,0.06,0.01,0.07,1.5,0,1267,3900,-2633.0,0.4,50.0,1,7.8,1.3,4.0,3,1,2,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
457,J.Murphy,1,0,14,0,0,0,1,0,0,0,1,0,0,0,-1,0.1,0.0,0.0,0.0,1.04,0,622,2191,-1569.0,0.2,60.0,1,0.0,0.1,2.0,1,1,0,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
458,Joelinton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,41,953,-912.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
459,L.Miley,1,3,75,0,0,0,1,0,0,0,1,0,0,0,13,4.0,0.05,0.01,0.06,1.94,1,1138,435,703.0,0.1,55.0,1,15.6,21.4,3.0,6,6,1,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
460,Willock,1,6,34,1,0,0,1,0,0,0,0,0,0,0,28,6.1,0.09,0.17,0.26,1.5,0,6785,1565,5220.0,0.2,50.0,1,38.4,13.9,9.0,0,1,2,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
461,Touré,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,452,3658,-3206.0,0.2,60.0,1,0.0,0.0,0.0,0,0,0,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
462,Steur,1,1,55,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,1.48,1,671,849,-178.0,0.1,50.0,1,0.4,1.2,0.0,0,2,0,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
463,Woltemade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6429,26130,-19701.0,1.6,60.0,1,0.0,0.0,0.0,0,0,0,FWD,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
464,Wissa,1,4,90,0,1,0,1,0,0,0,1,0,0,0,7,6.4,1.0,0.02,1.02,2.19,1,120715,19073,101642.0,3.2,60.0,1,20.0,16.3,28.0,1,3,4,FWD,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
466,Neave,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5658,7014,-1356.0,0.8,45.0,1,0.0,0.0,0.0,0,0,0,FWD,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
559,Bamba,1,1,14,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.0,0.0,0.0,1.04,0,620,1412,-792.0,0.1,50.0,1,4.0,0.0,0.0,1,0,1,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
567,Horníček,1,1,90,0,0,0,2,0,0,0,1,0,5,0,12,4.1,0.0,0.0,0.0,2.98,1,4684,3506,1178.0,0.7,50.0,1,41.2,0.0,0.0,3,5,0,GK,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
593,Dedić,1,1,90,0,0,0,2,0,0,0,0,0,0,0,-1,2.3,0.03,0.0,0.03,2.98,1,7974,1704,6270.0,0.3,45.0,1,16.4,1.2,5.0,7,2,2,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
609,Shahar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3284,542,2742.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
467,Sels,1,2,90,0,0,0,1,0,0,0,0,0,2,0,11,1.4,0.0,0.0,0.0,0.47,1,2594,9056,-6462.0,1.5,50.0,1,14.2,0.0,0.0,0,9,0,GK,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
468,John,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,155,397,-242.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,GK,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
469,N.Williams,1,2,90,0,0,0,1,0,0,0,0,0,0,0,13,2.7,0.0,0.02,0.02,0.47,1,12979,64439,-51460.0,9.1,50.0,1,15.2,5.8,6.0,3,10,3,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
470,Morato,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,215,564,-349.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
471,Milenković,1,2,90,0,0,0,1,0,0,0,0,0,0,0,4,2.2,0.11,0.02,0.13,0.47,1,2309,13196,-10887.0,1.8,55.0,1,7.6,0.6,14.0,7,6,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
472,Murillo,1,4,90,0,0,0,1,0,0,0,0,0,0,0,15,5.8,0.0,0.28,0.28,0.47,1,7615,9258,-1643.0,1.7,55.0,1,32.2,25.9,0.0,12,3,2,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
473,Aina,1,5,73,0,0,1,0,0,0,0,1,0,0,0,24,6.3,0.04,0.17,0.21,0.34,1,15487,18474,-2987.0,3.5,45.0,1,16.0,35.6,11.0,2,4,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
474,Jair Cunha,1,1,90,0,0,0,1,0,0,0,1,0,0,0,5,2.2,0.0,0.0,0.0,0.47,1,238,1268,-1030.0,0.2,45.0,1,20.8,1.3,0.0,7,0,1,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
475,Savona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,66,41,25.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
476,O.Richards,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,448,1725,-1277.0,0.2,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
477,Abbott,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,907,1886,-979.0,0.3,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
478,Netz,1,1,16,0,0,0,1,0,0,0,0,0,0,0,-2,0.1,0.0,0.0,0.0,0.13,0,100,248,-148.0,0.0,45.0,1,0.0,0.9,0.0,0,1,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
479,Bindon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,320,1212,-892.0,0.2,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
480,Gibbs-White,1,2,90,0,0,0,1,0,0,0,0,0,0,0,10,2.4,0.13,0.06,0.19,0.47,1,7334,234081,-226747.0,8.8,80.0,1,0.0,9.3,16.0,1,2,0,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
484,Hutchinson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,181,1808,-1627.0,0.2,55.0,1,0.0,0.0,0.0,0,0,0,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
485,Bakwa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,107,321,-214.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
486,McAtee,1,3,73,0,0,1,0,0,0,0,0,0,0,0,18,5.4,0.0,0.16,0.16,0.34,1,535,384,151.0,0.1,55.0,1,11.6,42.5,0.0,2,5,1,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
487,Dominguez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,191,897,-706.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
488,I.Sangaré,1,2,90,0,0,0,1,0,0,0,0,0,0,0,10,3.4,0.03,0.01,0.04,0.47,1,2707,9919,-7212.0,1.0,50.0,1,17.8,13.0,3.0,3,3,0,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
489,Yates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,630,35144,-34514.0,1.4,45.0,1,0.0,0.0,0.0,0,0,0,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
490,Wood,1,1,28,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.12,0.01,0.13,0.22,0,4040,23353,-19313.0,1.6,60.0,1,0.0,2.4,3.0,0,1,0,FWD,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
491,Igor Jesus,1,2,90,0,0,0,1,0,0,0,0,0,0,0,8,4.3,0.22,0.02,0.24,0.47,1,8826,44079,-35253.0,3.8,60.0,1,5.2,6.8,31.0,2,1,0,FWD,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
493,Kalimuendo,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0,293,613,-320.0,0.1,55.0,1,0.0,0.0,0.0,0,0,0,FWD,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
558,Schlager,1,1,16,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0.13,0,138,915,-777.0,0.1,50.0,1,0.6,1.0,2.0,0,1,0,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
581,Diomande,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3240,10141,-6901.0,0.7,55.0,1,0.0,0.0,0.0,0,0,0,DEF,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
590,Benda,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,545,473,72.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,GK,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
112,Van Hecke,1,1,90,0,0,0,3,0,0,0,0,0,0,0,3,3.3,0.0,0.03,0.03,3.87,1,33148,83130,-49982.0,9.7,50.0,1,28.2,2.8,2.0,7,3,2,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
403,Sávio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,35557,5126,30431.0,0.7,65.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
455,Tonali,1,2,90,0,0,0,3,0,0,0,0,0,0,0,14,2.1,0.04,0.06,0.1,3.87,1,11484,43747,-32263.0,3.8,55.0,1,6.2,6.4,8.0,0,3,1,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
494,Vicario,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,10606,-10606.0,0.3,45.0,1,0.0,0.0,0.0,0,0,0,GK,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
495,Austin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2721,3184,-463.0,0.9,40.0,1,0.0,0.0,0.0,0,0,0,GK,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
496,Kinsky,1,2,90,0,0,0,3,0,0,0,0,0,5,0,15,4.4,0.0,0.0,0.0,3.87,1,29051,68529,-39478.0,22.8,45.0,1,43.6,0.0,0.0,4,12,0,GK,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
497,Dubravka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,29379,53575,-24196.0,18.6,40.0,1,0.0,0.0,0.0,0,0,0,GK,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
500,Romero,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,10218,-10218.0,0.2,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
501,Danso,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,941,2092,-1151.0,0.2,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
502,Robertson,1,3,90,0,0,0,3,0,0,0,0,0,0,0,13,5.3,0.0,0.06,0.06,3.87,1,18425,19505,-1080.0,3.8,45.0,1,31.8,19.2,2.0,9,3,2,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
503,Van de Ven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6301,118026,-111725.0,4.3,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
505,Spence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,43366,-43366.0,0.5,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
506,Udogie,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.02,0.02,0.44,0,1532,3971,-2439.0,0.5,45.0,1,0.0,0.7,0.0,0,2,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
507,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,611,-611.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
