element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
17,230,0,2024-25,0.0,0.0,0.0,1
17,231,0,2024-25,0.0,0.0,0.0,1
17,245,14,2024-25,2.0,9.0,3.0,1
17,251,0,2024-25,0.0,0.0,0.0,1
17,264,2,2024-25,0.0,2.0,0.0,1
17,276,13,2024-25,4.0,6.0,3.0,1
17,281,0,2024-25,0.0,0.0,0.0,1
17,291,1,2024-25,1.0,0.0,0.0,1
17,304,6,2024-25,2.0,4.0,0.0,1
17,311,13,2024-25,4.0,7.0,2.0,1
17,326,5,2024-25,1.0,3.0,1.0,1
17,331,0,2024-25,0.0,0.0,0.0,1
17,341,11,2024-25,4.0,4.0,3.0,1
17,354,4,2024-25,1.0,3.0,0.0,1
17,361,0,2024-25,0.0,0.0,0.0,1
17,378,20,2024-25,12.0,8.0,0.0,1
17,9,14,2025-26,0.0,0.0,0.0,1
17,11,2,2025-26,1.0,3.0,1.0,1
17,25,1,2025-26,0.0,2.0,0.0,1
17,31,0,2025-26,0.0,0.0,0.0,1
17,41,0,2025-26,0.0,0.0,0.0,1
17,58,1,2025-26,0.0,0.0,0.0,1
17,61,1,2025-26,0.0,3.0,0.0,1
17,74,0,2025-26,1.0,4.0,2.0,1
17,81,0,2025-26,0.0,0.0,0.0,1
17,92,0,2025-26,0.0,0.0,0.0,1
17,108,0,2025-26,0.0,0.0,0.0,1
17,111,0,2025-26,2.0,6.0,4.0,1
17,123,2,2025-26,0.0,0.0,0.0,1
17,131,7,2025-26,0.0,0.0,0.0,1
17,141,10,2025-26,0.0,0.0,0.0,1
17,151,3,2025-26,0.0,0.0,0.0,1
17,164,1,2025-26,12.0,5.0,5.0,1
17,171,8,2025-26,0.0,0.0,0.0,1
17,181,10,2025-26,18.0,4.0,1.0,1
17,192,7,2025-26,0.0,0.0,0.0,1
17,201,2,2025-26,0.0,0.0,0.0,1
17,217,2,2025-26,3.0,9.0,1.0,1
17,221,4,2025-26,0.0,0.0,0.0,1
17,234,1,2025-26,1.0,3.0,1.0,1
17,241,0,2025-26,0.0,0.0,0.0,1
17,252,4,2025-26,0.0,0.0,0.0,1
17,310,0,2025-26,0.0,0.0,0.0,1
17,269,1,2025-26,0.0,0.0,0.0,1
17,271,0,2025-26,0.0,0.0,0.0,1
17,283,0,2025-26,0.0,0.0,0.0,1
17,291,0,2025-26,2.0,0.0,0.0,1
17,311,0,2025-26,2.0,9.0,0.0,1
17,327,8,2025-26,0.0,0.0,0.0,1
17,331,8,2025-26,0.0,0.0,0.0,1
17,341,0,2025-26,0.0,0.0,0.0,1
17,360,2,2025-26,12.0,3.0,2.0,1
17,361,3,2025-26,0.0,0.0,0.0,1
17,373,0,2025-26,1.0,2.0,0.0,1
17,1,2,2026-27,11.0,7.0,1.0,1
18,8,1,2016-17,0.0,9.0,0.0,1
18,13,9,2016-17,0.0,0.0,0.0,1
18,28,5,2016-17,0.0,1.0,0.0,1
18,31,6,2016-17,0.0,0.0,0.0,1
18,43,0,2016-17,0.0,0.0,0.0,1
18,51,0,2016-17,0.0,0.0,0.0,1
18,61,1,2016-17,0.0,0.0,0.0,1
18,71,2,2016-17,0.0,0.0,0.0,1
18,81,2,2016-17,0.0,0.0,0.0,1
18,97,6,2016-17,1.0,6.0,0.0,1
18,101,2,2016-17,0.0,0.0,0.0,1
18,113,0,2016-17,5.0,7.0,2.0,1
18,121,6,2016-17,0.0,0.0,0.0,1
18,140,10,2016-17,9.0,5.0,2.0,1
18,141,4,2016-17,2.0,6.0,0.0,1
18,156,13,2016-17,0.0,0.0,0.0,1
18,164,0,2016-17,0.0,3.0,0.0,1
18,171,0,2016-17,0.0,0.0,0.0,1
18,181,0,2016-17,1.0,4.0,2.0,1
18,191,5,2016-17,0.0,0.0,0.0,1
18,207,1,2016-17,0.0,0.0,0.0,1
18,211,0,2016-17,0.0,0.0,0.0,1
18,221,5,2016-17,0.0,0.0,0.0,1
18,231,15,2016-17,0.0,2.0,0.0,1
18,241,10,2016-17,0.0,0.0,0.0,1
18,262,6,2016-17,9.0,0.0,1.0,1
18,289,10,2016-17,1.0,3.0,0.0,1
18,291,0,2016-17,0.0,0.0,0.0,1
18,301,2,2016-17,2.0,1.0,0.0,1
18,312,0,2016-17,0.0,0.0,0.0,1
18,324,16,2016-17,0.0,0.0,0.0,1
18,271,0,2016-17,0.0,2.0,0.0,1
18,348,8,2016-17,0.0,0.0,0.0,1
18,351,6,2016-17,10.0,6.0,1.0,1
18,257,5,2016-17,1.0,0.0,0.0,1
18,366,0,2016-17,0.0,0.0,0.0,1
18,331,0,2016-17,1.0,6.0,0.0,1
18,371,0,2016-17,10.0,3.0,0.0,1
18,1,2,2017-18,5.0,4.0,1.0,1
18,16,12,2017-18,5.0,6.0,0.0,1
18,28,4,2017-18,6.0,5.0,1.0,1
18,31,9,2017-18,0.0,0.0,0.0,1
18,49,12,2017-18,0.0,5.0,0.0,1
18,60,5,2017-18,0.0,0.0,0.0,1
18,68,9,2017-18,1.0,1.0,2.0,1
18,80,0,2017-18,0.0,0.0,0.0,1
18,82,4,2017-18,0.0,0.0,0.0,1
18,91,13,2017-18,0.0,0.0,0.0,1
18,110,10,2017-18,1.0,2.0,2.0,1
18,111,13,2017-18,0.0,0.0,0.0,1
18,130,5,2017-18,0.0,0.0,0.0,1
18,135,6,2017-18,5.0,5.0,1.0,1
18,141,8,2017-18,1.0,9.0,0.0,1
18,160,4,2017-18,0.0,11.0,1.0,1
18,170,0,2017-18,0.0,2.0,1.0,1
18,171,0,2017-18,0.0,0.0,0.0,1
18,181,0,2017-18,0.0,0.0,0.0,1
18,193,0,2017-18,0.0,0.0,0.0,1
18,210,0,2017-18,4.0,12.0,0.0,1
18,211,0,2017-18,0.0,0.0,0.0,1
18,221,2,2017-18,3.0,11.0,2.0,1
18,231,0,2017-18,0.0,16.0,2.0,1
18,242,7,2017-18,1.0,2.0,0.0,1
18,251,8,2017-18,8.0,5.0,2.0,1
18,269,0,2017-18,0.0,0.0,0.0,1
18,271,6,2017-18,2.0,6.0,0.0,1
18,281,0,2017-18,0.0,0.0,0.0,1
18,291,0,2017-18,0.0,0.0,0.0,1
18,311,8,2017-18,4.0,3.0,1.0,1
18,321,0,2017-18,0.0,0.0,0.0,1
18,336,0,2017-18,0.0,0.0,0.0,1
18,341,7,2017-18,0.0,0.0,0.0,1
18,355,0,2017-18,0.0,0.0,0.0,1
18,361,4,2017-18,0.0,0.0,0.0,1
18,304,10,2017-18,1.0,6.0,0.0,1
18,373,15,2017-18,0.0,0.0,0.0,1
18,1,6,2018-19,0.0,0.0,0.0,1
18,14,11,2018-19,6.0,4.0,0.0,1
18,21,10,2018-19,0.0,0.0,0.0,1
18,33,0,2018-19,0.0,0.0,0.0,1
18,46,2,2018-19,0.0,0.0,0.0,1
18,51,0,2018-19,0.0,0.0,0.0,1
18,61,0,2018-19,2.0,3.0,1.0,1
18,74,4,2018-19,0.0,9.0,0.0,1
18,81,8,2018-19,0.0,1.0,1.0,1
18,93,0,2018-19,0.0,0.0,0.0,1
18,101,9,2018-19,0.0,1.0,0.0,1
18,111,2,2018-19,0.0,0.0,0.0,1
18,121,7,2018-19,0.0,0.0,0.0,1
18,131,6,2018-19,0.0,0.0,0.0,1
18,145,7,2018-19,0.0,0.0,0.0,1
18,151,5,2018-19,2.0,5.0,0.0,1
18,167,11,2018-19,2.0,8.0,2.0,1
18,171,0,2018-19,0.0,0.0,0.0,1
18,181,0,2018-19,0.0,0.0,1.0,1
18,196,0,2018-19,0.0,0.0,0.0,1
18,201,0,2018-19,9.0,10.0,1.0,1
18,220,0,2018-19,1.0,16.0,0.0,1
18,221,0,2018-19,0.0,13.0,0.0,1
18,231,0,2018-19,0.0,0.0,0.0,1
18,248,0,2018-19,2.0,15.0,1.0,1
18,254,9,2018-19,0.0,0.0,0.0,1
18,261,11,2018-19,0.0,0.0,0.0,1
18,271,7,2018-19,8.0,2.0,0.0,1
18,287,10,2018-19,0.0,0.0,0.0,1
18,291,0,2018-19,2.0,13.0,2.0,1
18,311,3,2018-19,0.0,2.0,0.0,1
18,323,12,2018-19,0.0,0.0,0.0,1
18,340,8,2018-19,0.0,0.0,0.0,1
18,341,0,2018-19,10.0,6.0,2.0,1
18,310,1,2018-19,0.0,2.0,0.0,1
18,355,8,2018-19,0.0,0.0,0.0,1
18,361,8,2018-19,0.0,0.0,0.0,1
18,372,8,2018-19,0.0,0.0,0.0,1
18,10,11,2019-20,3.0,8.0,0.0,1
18,11,26,2019-20,14.0,10.0,2.0,1
18,24,2,2019-20,2.0,0.0,0.0,1
18,31,0,2019-20,0.0,0.0,0.0,1
18,49,8,2019-20,6.0,2.0,0.0,1
18,51,0,2019-20,0.0,0.0,0.0,1
18,67,0,2019-20,0.0,0.0,0.0,1
18,71,0,2019-20,0.0,0.0,0.0,1
18,88,2,2019-20,1.0,1.0,0.0,1
18,91,0,2019-20,0.0,0.0,0.0,1
18,101,1,2019-20,0.0,1.0,0.0,1
18,113,6,2019-20,1.0,4.0,1.0,1
18,121,12,2019-20,3.0,8.0,1.0,1
18,137,0,2019-20,0.0,0.0,0.0,1
18,141,12,2019-20,4.0,8.0,0.0,1
18,160,7,2019-20,0.0,6.0,1.0,1
18,161,0,2019-20,0.0,0.0,0.0,1
18,174,0,2019-20,0.0,0.0,0.0,1
18,182,13,2019-20,8.0,5.0,0.0,1
18,191,10,2019-20,3.0,6.0,1.0,1
18,201,6,2019-20,1.0,5.0,0.0,1
18,214,8,2019-20,0.0,8.0,0.0,1
18,221,21,2019-20,7.0,8.0,6.0,1
18,238,0,2019-20,0.0,0.0,0.0,1
18,242,0,2019-20,0.0,0.0,0.0,1
18,251,1,2019-20,1.0,0.0,0.0,1
18,261,4,2019-20,0.0,3.0,1.0,1
18,281,11,2019-20,5.0,5.0,1.0,1
18,275,0,2019-20,0.0,0.0,0.0,1
18,293,0,2019-20,0.0,0.0,0.0,1
18,308,0,2019-20,0.0,0.0,0.0,1
18,311,0,2019-20,0.0,0.0,0.0,1
18,330,0,2019-20,0.0,0.0,0.0,1
18,331,9,2019-20,0.0,8.0,1.0,1
18,348,0,2019-20,0.0,0.0,0.0,1
18,351,0,2019-20,0.0,0.0,0.0,1
18,361,0,2019-20,0.0,0.0,0.0,1
18,371,0,2019-20,0.0,0.0,0.0,1
18,2,1,2020-21,0.0,1.0,0.0,1
18,9,0,2020-21,0.0,0.0,0.0,1
18,23,14,2020-21,7.0,6.0,1.0,1
18,29,10,2020-21,2.0,8.0,0.0,1
18,44,8,2020-21,1.0,7.0,0.0,1
18,49,12,2020-21,3.0,5.0,4.0,1
18,64,0,2020-21,0.0,0.0,0.0,1
18,69,0,2020-21,0.0,0.0,0.0,1
18,82,5,2020-21,2.0,2.0,1.0,1
18,89,0,2020-21,0.0,0.0,0.0,1
18,106,0,2020-21,0.0,0.0,0.0,1
18,109,7,2020-21,1.0,6.0,0.0,1
18,119,13,2020-21,12.0,1.0,0.0,1
18,133,11,2020-21,5.0,5.0,1.0,1
18,139,0,2020-21,0.0,0.0,0.0,1
18,149,13,2020-21,4.0,8.0,1.0,1
18,168,9,2020-21,0.0,9.0,0.0,1
18,169,0,2020-21,0.0,0.0,0.0,1
18,179,2,2020-21,0.0,2.0,0.0,1
18,197,2,2020-21,1.0,0.0,1.0,1
18,199,0,2020-21,0.0,0.0,0.0,1
18,215,0,2020-21,0.0,0.0,0.0,1
18,219,0,2020-21,0.0,0.0,0.0,1
18,229,0,2020-21,0.0,0.0,0.0,1
18,239,0,2020-21,0.0,0.0,0.0,1
18,253,0,2020-21,0.0,0.0,0.0,1
18,261,0,2020-21,0.0,0.0,0.0,1
18,269,0,2020-21,0.0,0.0,0.0,1
18,288,0,2020-21,0.0,0.0,0.0,1
18,289,0,2020-21,0.0,0.0,0.0,1
18,305,0,2020-21,0.0,0.0,0.0,1
18,309,10,2020-21,0.0,10.0,0.0,1
18,319,7,2020-21,5.0,0.0,2.0,1
18,335,18,2020-21,14.0,3.0,1.0,1
18,339,0,2020-21,0.0,0.0,0.0,1
18,354,0,2020-21,0.0,0.0,0.0,1
18,362,0,2020-21,0.0,0.0,0.0,1
18,369,0,2020-21,0.0,0.0,0.0,1
18,1,0,2021-22,0.0,0.0,0.0,1
18,18,2,2021-22,1.0,1.0,0.0,1
18,24,0,2021-22,0.0,0.0,0.0,1
18,31,11,2021-22,1.0,10.0,0.0,1
18,43,0,2021-22,0.0,0.0,0.0,1
18,51,14,2021-22,5.0,6.0,3.0,1
18,61,0,2021-22,0.0,0.0,0.0,1
18,71,0,2021-22,0.0,0.0,0.0,1
18,81,0,2021-22,0.0,0.0,0.0,1
18,93,0,2021-22,0.0,0.0,0.0,1
18,101,0,2021-22,0.0,0.0,0.0,1
18,114,3,2021-22,1.0,1.0,1.0,1
18,121,0,2021-22,0.0,0.0,0.0,1
18,134,0,2021-22,0.0,0.0,0.0,1
18,142,0,2021-22,0.0,0.0,0.0,1
18,151,0,2021-22,0.0,0.0,0.0,1
18,161,0,2021-22,0.0,0.0,0.0,1
18,173,0,2021-22,0.0,0.0,0.0,1
18,187,4,2021-22,1.0,3.0,0.0,1
18,201,0,2021-22,0.0,0.0,0.0,1
18,221,3,2021-22,0.0,2.0,1.0,1
18,236,11,2021-22,7.0,4.0,0.0,1
18,251,10,2021-22,2.0,8.0,0.0,1
18,191,0,2021-22,0.0,0.0,0.0,1
18,279,8,2021-22,3.0,4.0,1.0,1
18,281,10,2021-22,4.0,3.0,3.0,1
18,261,0,2021-22,0.0,0.0,0.0,1
18,291,0,2021-22,0.0,0.0,0.0,1
18,304,0,2021-22,0.0,0.0,0.0,1
18,311,0,2021-22,0.0,0.0,0.0,1
18,326,0,2021-22,0.0,0.0,0.0,1
18,243,1,2021-22,0.0,1.0,0.0,1
18,331,16,2021-22,8.0,5.0,3.0,1
18,349,0,2021-22,0.0,0.0,0.0,1
18,351,0,2021-22,0.0,0.0,0.0,1
18,218,7,2021-22,6.0,1.0,0.0,1
18,365,0,2021-22,0.0,0.0,0.0,1
18,371,16,2021-22,13.0,3.0,0.0,1
18,1,15,2022-23,6.0,8.0,1.0,1
18,11,3,2022-23,0.0,2.0,1.0,1
18,21,11,2022-23,4.0,6.0,1.0,1
18,31,0,2022-23,0.0,0.0,0.0,1
18,41,0,2022-23,0.0,0.0,0.0,1
18,56,19,2022-23,16.0,2.0,1.0,1
18,72,12,2022-23,2.0,8.0,2.0,1
18,81,8,2022-23,1.0,7.0,0.0,1
18,91,0,2022-23,0.0,0.0,0.0,1
18,104,8,2022-23,4.0,2.0,2.0,1
18,127,18,2022-23,9.0,8.0,1.0,1
18,131,0,2022-23,0.0,0.0,0.0,1
18,142,2,2022-23,2.0,0.0,0.0,1
18,160,24,2022-23,4.0,14.0,6.0,1
18,161,0,2022-23,0.0,0.0,0.0,1
18,172,2,2022-23,1.0,1.0,0.0,1
18,181,0,2022-23,0.0,0.0,0.0,1
18,199,15,2022-23,7.0,5.0,3.0,1
18,201,24,2022-23,15.0,8.0,1.0,1
18,216,0,2022-23,0.0,0.0,0.0,1
18,223,1,2022-23,0.0,1.0,0.0,1
18,232,11,2022-23,2.0,8.0,1.0,1
18,242,0,2022-23,0.0,0.0,0.0,1
18,252,0,2022-23,0.0,0.0,0.0,1
18,262,3,2022-23,0.0,3.0,0.0,1
18,73,0,2022-23,0.0,0.0,0.0,1
18,271,16,2022-23,11.0,4.0,1.0,1
18,285,1,2022-23,0.0,0.0,1.0,1
18,294,0,2022-23,0.0,0.0,0.0,1
18,307,9,2022-23,3.0,6.0,0.0,1
18,315,0,2022-23,0.0,0.0,0.0,1
18,327,3,2022-23,3.0,0.0,0.0,1
18,335,9,2022-23,4.0,3.0,2.0,1
18,348,0,2022-23,0.0,0.0,0.0,1
18,355,0,2022-23,0.0,0.0,0.0,1
18,363,2,2022-23,1.0,1.0,0.0,1
18,375,0,2022-23,0.0,0.0,0.0,1
18,2,0,2023-24,0.0,0.0,0.0,1
18,12,0,2023-24,0.0,0.0,0.0,1
18,21,0,2023-24,0.0,1.0,0.0,1
18,31,0,2023-24,6.0,7.0,1.0,1
18,43,0,2023-24,0.0,1.0,1.0,1
18,51,0,2023-24,0.0,0.0,0.0,1
18,62,0,2023-24,2.0,1.0,1.0,1
18,71,0,2023-24,1.0,4.0,1.0,1
18,84,0,2023-24,2.0,7.0,0.0,1
18,91,0,2023-24,0.0,0.0,0.0,1
18,107,0,2023-24,0.0,0.0,0.0,1
18,111,0,2023-24,9.0,1.0,0.0,1
18,121,0,2023-24,0.0,0.0,0.0,1
18,131,0,2023-24,1.0,1.0,0.0,1
18,146,0,2023-24,13.0,2.0,0.0,1
18,151,0,2023-24,5.0,7.0,0.0,1
18,161,0,2023-24,0.0,3.0,0.0,1
18,174,0,2023-24,3.0,4.0,1.0,1
18,181,0,2023-24,5.0,4.0,0.0,1
18,193,0,2023-24,0.0,0.0,0.0,1
18,201,0,2023-24,0.0,0.0,0.0,1
18,215,0,2023-24,0.0,0.0,0.0,1
18,221,0,2023-24,0.0,0.0,0.0,1
18,239,0,2023-24,7.0,9.0,0.0,1
18,242,0,2023-24,0.0,0.0,0.0,1
18,251,0,2023-24,0.0,0.0,0.0,1
18,269,0,2023-24,7.0,4.0,3.0,1
18,271,0,2023-24,0.0,0.0,0.0,1
18,296,0,2023-24,0.0,0.0,0.0,1
18,301,0,2023-24,6.0,2.0,4.0,1
18,312,0,2023-24,0.0,0.0,0.0,1
18,321,0,2023-24,0.0,8.0,0.0,1
18,340,0,2023-24,0.0,0.0,0.0,1
18,281,0,2023-24,0.0,0.0,0.0,1
18,348,0,2023-24,3.0,8.0,1.0,1
18,351,0,2023-24,7.0,5.0,0.0,1
18,365,0,2023-24,9.0,4.0,0.0,1
18,371,0,2023-24,0.0,4.0,1.0,1
18,2,0,2024-25,0.0,0.0,0.0,1
18,11,0,2024-25,0.0,0.0,0.0,1
18,21,3,2024-25,2.0,10.0,1.0,1
18,39,14,2024-25,11.0,5.0,3.0,1
18,47,1,2024-25,0.0,4.0,1.0,1
18,51,0,2024-25,0.0,2.0,0.0,1
18,61,1,2024-25,0.0,3.0,1.0,1
18,71,6,2024-25,5.0,10.0,1.0,1
18,81,0,2024-25,0.0,0.0,0.0,1
18,96,0,2024-25,0.0,0.0,0.0,1
18,103,3,2024-25,3.0,9.0,0.0,1
18,111,0,2024-25,0.0,0.0,0.0,1
18,129,0,2024-25,0.0,0.0,0.0,1
18,131,0,2024-25,0.0,0.0,0.0,1
18,145,0,2024-25,0.0,0.0,0.0,1
18,151,2,2024-25,1.0,4.0,1.0,1
18,163,0,2024-25,0.0,0.0,0.0,1
18,171,0,2024-25,0.0,3.0,0.0,1
18,182,0,2024-25,0.0,0.0,0.0,1
18,193,0,2024-25,0.0,7.0,0.0,1
18,201,2,2024-25,0.0,6.0,2.0,1
18,211,0,2024-25,0.0,0.0,0.0,1
18,230,0,2024-25,0.0,0.0,0.0,1
18,231,1,2024-25,1.0,2.0,0.0,1
18,245,0,2024-25,0.0,0.0,0.0,1
18,251,1,2024-25,1.0,15.0,0.0,1
18,264,0,2024-25,0.0,0.0,0.0,1
18,276,10,2024-25,9.0,2.0,1.0,1
18,281,6,2024-25,5.0,5.0,1.0,1
18,291,0,2024-25,0.0,0.0,0.0,1
18,304,8,2024-25,4.0,6.0,4.0,1
18,311,0,2024-25,0.0,0.0,0.0,1
18,326,0,2024-25,0.0,0.0,0.0,1
18,331,0,2024-25,0.0,0.0,0.0,1
18,341,0,2024-25,0.0,0.0,0.0,1
18,354,12,2024-25,9.0,13.0,3.0,1
18,361,6,2024-25,6.0,7.0,0.0,1
18,378,0,2024-25,0.0,0.0,0.0,1
18,9,0,2025-26,0.0,2.0,2.0,1
18,11,3,2025-26,15.0,7.0,1.0,1
18,25,2,2025-26,0.0,0.0,0.0,1
18,31,7,2025-26,0.0,0.0,0.0,1
18,41,2,2025-26,9.0,3.0,0.0,1
18,58,0,2025-26,0.0,0.0,0.0,1
18,61,0,2025-26,0.0,2.0,0.0,1
18,74,0,2025-26,0.0,1.0,1.0,1
18,81,0,2025-26,0.0,5.0,0.0,1
18,92,0,2025-26,0.0,0.0,0.0,1
18,108,0,2025-26,0.0,0.0,0.0,1
18,111,2,2025-26,0.0,0.0,1.0,1
18,123,0,2025-26,0.0,0.0,0.0,1
18,131,4,2025-26,0.0,0.0,0.0,1
18,141,0,2025-26,1.0,4.0,0.0,1
18,151,0,2025-26,0.0,0.0,0.0,1
18,164,0,2025-26,14.0,2.0,1.0,1
18,171,0,2025-26,0.0,0.0,0.0,1
18,181,0,2025-26,0.0,0.0,0.0,1
18,192,7,2025-26,1.0,8.0,3.0,1
18,201,0,2025-26,0.0,0.0,0.0,1
18,217,4,2025-26,0.0,0.0,0.0,1
18,221,0,2025-26,0.0,3.0,1.0,1
18,234,2,2025-26,0.0,0.0,0.0,1
18,241,6,2025-26,2.0,3.0,2.0,1
18,252,6,2025-26,0.0,1.0,0.0,1
18,310,1,2025-26,0.0,0.0,0.0,1
18,269,0,2025-26,0.0,0.0,0.0,1
18,271,0,2025-26,1.0,2.0,1.0,1
18,283,0,2025-26,0.0,0.0,0.0,1
18,291,3,2025-26,0.0,0.0,0.0,1
18,311,2,2025-26,0.0,0.0,0.0,1
18,327,7,2025-26,0.0,0.0,0.0,1
18,331,3,2025-26,8.0,4.0,4.0,1
18,341,3,2025-26,8.0,6.0,2.0,1
18,360,2,2025-26,0.0,0.0,0.0,1
18,361,0,2025-26,2.0,0.0,0.0,1
18,373,4,2025-26,1.0,1.0,0.0,1
18,1,0,2026-27,0.0,0.0,0.0,1
19,8,0,2016-17,2.0,2.0,0.0,1
19,13,0,2016-17,9.0,7.0,0.0,1
19,28,0,2016-17,8.0,3.0,1.0,1
19,31,0,2016-17,6.0,4.0,1.0,1
19,43,0,2016-17,0.0,0.0,0.0,1
19,51,0,2016-17,1.0,0.0,0.0,1
19,61,0,2016-17,1.0,1.0,1.0,1
19,71,0,2016-17,0.0,0.0,0.0,1
19,81,0,2016-17,4.0,10.0,0.0,1
19,97,0,2016-17,0.0,0.0,0.0,1
19,101,0,2016-17,2.0,11.0,0.0,1
19,113,0,2016-17,0.0,0.0,0.0,1
19,121,0,2016-17,0.0,0.0,0.0,1
19,140,0,2016-17,12.0,4.0,2.0,1
19,141,0,2016-17,4.0,5.0,0.0,1
19,156,0,2016-17,0.0,3.0,1.0,1
19,164,0,2016-17,2.0,1.0,0.0,1
19,171,0,2016-17,0.0,0.0,0.0,1
19,181,0,2016-17,0.0,0.0,0.0,1
19,191,0,2016-17,0.0,0.0,0.0,1
19,207,0,2016-17,3.0,4.0,0.0,1
19,211,0,2016-17,2.0,3.0,2.0,1
19,221,0,2016-17,2.0,0.0,2.0,1
19,231,0,2016-17,0.0,0.0,0.0,1
19,241,0,2016-17,0.0,0.0,0.0,1
19,262,0,2016-17,0.0,0.0,0.0,1
19,289,0,2016-17,0.0,0.0,0.0,1
19,291,0,2016-17,5.0,2.0,0.0,1
19,301,0,2016-17,0.0,0.0,0.0,1
19,312,0,2016-17,0.0,0.0,0.0,1
19,324,0,2016-17,3.0,7.0,1.0,1
19,271,0,2016-17,0.0,1.0,0.0,1
19,348,0,2016-17,0.0,0.0,0.0,1
19,351,0,2016-17,0.0,0.0,0.0,1
19,257,0,2016-17,0.0,0.0,0.0,1
19,366,0,2016-17,0.0,0.0,0.0,1
19,331,0,2016-17,0.0,0.0,0.0,1
19,371,0,2016-17,4.0,8.0,0.0,1
19,1,20,2017-18,0.0,0.0,1.0,1
19,16,15,2017-18,0.0,0.0,0.0,1
19,28,6,2017-18,0.0,6.0,0.0,1
19,35,4,2017-18,0.0,2.0,0.0,1
19,44,0,2017-18,0.0,0.0,0.0,1
19,53,0,2017-18,0.0,0.0,0.0,1
19,70,0,2017-18,0.0,0.0,0.0,1
19,75,1,2017-18,0.0,0.0,0.0,1
19,89,4,2017-18,0.0,0.0,0.0,1
19,97,2,2017-18,0.0,0.0,0.0,1
19,109,8,2017-18,6.0,5.0,2.0,1
19,117,4,2017-18,9.0,3.0,2.0,1
19,123,12,2017-18,0.0,0.0,0.0,1
19,140,7,2017-18,11.0,8.0,0.0,1
19,143,1,2017-18,0.0,0.0,0.0,1
19,154,7,2017-18,0.0,0.0,0.0,1
19,166,1,2017-18,3.0,8.0,1.0,1
19,172,15,2017-18,0.0,0.0,0.0,1
19,181,2,2017-18,0.0,5.0,1.0,1
19,195,6,2017-18,0.0,0.0,0.0,1
19,205,4,2017-18,3.0,7.0,0.0,1
19,213,6,2017-18,0.0,0.0,0.0,1
19,225,8,2017-18,0.0,0.0,0.0,1
19,239,3,2017-18,0.0,1.0,1.0,1
19,241,0,2017-18,0.0,0.0,0.0,1
19,257,0,2017-18,0.0,0.0,0.0,1
19,266,3,2017-18,0.0,0.0,0.0,1
19,277,8,2017-18,0.0,8.0,0.0,1
19,285,8,2017-18,0.0,0.0,0.0,1
19,296,3,2017-18,0.0,0.0,0.0,1
19,305,0,2017-18,5.0,2.0,0.0,1
19,314,1,2017-18,1.0,4.0,2.0,1
19,325,2,2017-18,0.0,0.0,0.0,1
19,334,9,2017-18,0.0,9.0,0.0,1
19,350,0,2017-18,0.0,0.0,0.0,1
19,354,0,2017-18,0.0,0.0,0.0,1
19,364,0,2017-18,1.0,3.0,1.0,1
19,374,0,2017-18,1.0,1.0,0.0,1
19,1,0,2018-19,0.0,0.0,0.0,1
19,14,0,2018-19,0.0,0.0,0.0,1
19,21,0,2018-19,0.0,0.0,0.0,1
19,33,0,2018-19,0.0,0.0,0.0,1
19,46,0,2018-19,0.0,0.0,0.0,1
19,51,0,2018-19,2.0,4.0,1.0,1
19,61,0,2018-19,0.0,0.0,0.0,1
19,74,0,2018-19,0.0,0.0,0.0,1
19,81,0,2018-19,0.0,0.0,0.0,1
19,93,0,2018-19,0.0,0.0,0.0,1
19,101,0,2018-19,0.0,0.0,0.0,1
19,111,0,2018-19,0.0,3.0,1.0,1
19,121,0,2018-19,0.0,0.0,0.0,1
19,131,0,2018-19,1.0,13.0,0.0,1
19,145,0,2018-19,4.0,7.0,0.0,1
19,151,0,2018-19,0.0,0.0,0.0,1
19,167,0,2018-19,0.0,0.0,0.0,1
19,171,0,2018-19,0.0,0.0,0.0,1
19,181,0,2018-19,2.0,9.0,2.0,1
19,196,0,2018-19,0.0,1.0,0.0,1
19,201,0,2018-19,0.0,0.0,0.0,1
19,220,0,2018-19,0.0,0.0,0.0,1
19,221,0,2018-19,8.0,2.0,3.0,1
19,231,0,2018-19,0.0,0.0,0.0,1
19,248,0,2018-19,0.0,0.0,0.0,1
19,254,0,2018-19,1.0,1.0,1.0,1
19,261,0,2018-19,3.0,4.0,5.0,1
19,271,0,2018-19,0.0,0.0,0.0,1
19,287,0,2018-19,0.0,0.0,0.0,1
19,291,0,2018-19,0.0,0.0,0.0,1
19,311,0,2018-19,0.0,3.0,0.0,1
19,323,0,2018-19,0.0,0.0,0.0,1
19,340,0,2018-19,0.0,0.0,0.0,1
19,341,0,2018-19,13.0,1.0,1.0,1
19,310,0,2018-19,0.0,0.0,0.0,1
19,355,0,2018-19,2.0,4.0,2.0,1
19,361,0,2018-19,0.0,12.0,0.0,1
19,372,0,2018-19,1.0,0.0,0.0,1
19,10,15,2019-20,8.0,3.0,4.0,1
19,11,0,2019-20,0.0,0.0,0.0,1
19,24,0,2019-20,0.0,0.0,0.0,1
19,31,6,2019-20,0.0,4.0,2.0,1
19,49,0,2019-20,0.0,0.0,0.0,1
19,51,0,2019-20,0.0,0.0,0.0,1
19,67,0,2019-20,0.0,0.0,0.0,1
19,71,0,2019-20,0.0,0.0,0.0,1
19,88,0,2019-20,0.0,0.0,0.0,1
