element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
375,Nyoni,Liverpool,MID,9,Arsenal,1,4.9,0.9997627588559879,0.20403321609305874,True,0.5907639616445758,1.6923218472447716,1.254929151681785,0.0,a,,LightGBM+availability
108,Wilson,Brentford,FWD,9,Nott'm Forest,1,5.4,0.9750132365298861,0.18055800676479372,True,0.3853311070120628,2.5303257868027855,0.5548184726119769,0.3,a,,ElasticNet+availability
306,Greaves,Ipswich Town,DEF,9,Hull City,0,4.0,0.9489257452833676,0.2372314363208419,True,0.5760432078449966,1.6473169587978325,1.0198294878722707,1.1,a,,LightGBM+availability
16,Madueke,Arsenal,MID,9,Liverpool,0,6.2,0.9331432244267689,0.1505069716817369,True,0.4327741266579141,2.1561899544063343,0.4604570939993671,0.2,a,,LightGBM+availability
393,Khusanov,Man City,DEF,9,Brighton,1,5.4,0.932975755842713,0.1727732881190209,True,0.4918135993006751,1.8970108943090227,1.100274588405569,1.4,a,,LightGBM+availability
450,Livramento,Newcastle,DEF,9,Everton,1,4.9,0.9237040002837451,0.1885110204660704,True,0.36346563993546827,2.541379153329995,1.076867047153756,0.1,d,100.0,LightGBM+availability
559,Bamba,Newcastle,MID,9,Everton,1,4.9,0.9186325309038275,0.1874760267150668,True,0.5523400230662976,1.6631648849273477,0.9021539213789334,0.1,a,,LightGBM+availability
635,Larsson,Fulham,MID,9,Aston Villa,0,5.0,0.9174066548195418,0.18348133096390834,True,0.5893027123949665,1.5567663876705038,1.1147735345058942,0.0,a,,LightGBM+availability
340,Gelhardt,Hull City,MID,9,Ipswich Town,1,5.0,0.9121830473246906,0.18243660946493812,True,0.49244337579014835,1.8523612910033571,0.8967967537045115,0.0,a,100.0,LightGBM+availability
20,Dowman,Arsenal,MID,9,Liverpool,0,5.3,0.8949588037756794,0.16886015165578858,True,0.5031597146591676,1.7786773815584782,0.9487056524015344,0.1,a,,LightGBM+availability
571,Florentino,Ipswich Town,MID,9,Hull City,0,4.8,0.8911627936505252,0.18565891534385942,True,0.5146493559493506,1.7315921672662684,1.0386871488036484,0.1,a,100.0,LightGBM+availability
381,Koumas,Liverpool,MID,9,Arsenal,1,5.0,0.8882941169322739,0.17765882338645478,True,0.5481769298143409,1.6204514794760252,0.9518582395685394,0.0,a,,LightGBM+availability
81,Rodríguez,Bournemouth,FWD,9,Leeds,1,6.0,0.8731314383077186,0.14552190638461976,True,0.38199821103261733,2.2856950977531287,0.6630454361143058,0.1,a,100.0,ElasticNet+availability
430,Mount,Man Utd,MID,9,Chelsea,0,5.4,0.8680248779865737,0.16074534777529143,True,0.5086136707986044,1.7066487352249822,0.8357055799217104,0.0,a,100.0,LightGBM+availability
147,Tosin,Spurs,DEF,9,Crystal Palace,1,4.4,0.8628503812477792,0.19610235937449527,True,0.3262417306163328,2.64481916405265,0.630830286413431,0.1,a,,LightGBM+availability
423,Shaw,Man Utd,DEF,9,Chelsea,0,4.3,0.8535928411303497,0.19850996305356972,True,0.5,1.7071856822606994,1.9333483369411597,7.8,a,50.0,LightGBM+availability
599,Cherif,Coventry City,FWD,9,Sunderland,1,5.0,0.8456493573921744,0.1691298714784349,True,0.31421129327833963,2.691339794216333,0.586751356052083,0.1,a,,ElasticNet+availability
488,I.Sangaré,Nott'm Forest,MID,9,Brentford,0,4.9,0.8454178230583143,0.1725342496037376,True,0.5549712019319737,1.5233544013008848,0.8919874282594367,0.4,a,100.0,LightGBM+availability
584,Hamer,Coventry City,MID,9,Sunderland,1,5.4,0.84227284199436,0.15597645222117779,True,0.4223525198377688,1.9942413089375866,0.41650705450920705,0.1,a,,LightGBM+availability
262,Smith Rowe,Fulham,MID,9,Aston Villa,0,5.4,0.8038953672068966,0.14886951244572158,True,0.4885450786020503,1.6454886200209136,0.6588235437768,0.2,a,,LightGBM+availability
228,King,Everton,GK,9,Newcastle,0,4.5,0.8000931841156619,0.17779848535903597,True,0.22658168629948816,3.531146745276338,1.0637032331104805,0.0,a,,ElasticNet+availability
76,Tóth.A,Bournemouth,MID,9,Leeds,1,4.9,0.7987357983890746,0.1630073057936887,True,0.4669080503247822,1.7106918542815277,0.6625415689594096,0.0,a,,LightGBM+availability
269,Sessegnon,Fulham,DEF,9,Aston Villa,0,4.3,0.7817535603312392,0.18180315356540447,True,0.34051702811117435,2.295784045419329,0.8156056849928965,0.3,a,75.0,LightGBM+availability
120,Svoboda,Brighton,DEF,9,Man City,0,5.0,0.7753404304888879,0.15506808609777759,True,0.29530512143373955,2.625557006002886,0.6397300081151246,0.1,a,,LightGBM+availability
662,Nicoll-Jazuli,Chelsea,MID,9,Man Utd,1,4.5,0.7717386636795633,0.17149748081768074,True,0.43832019415550205,1.7606733022338803,1.0699760315814375,0.0,a,,LightGBM+availability
648,Bahoya,Leeds,MID,9,Bournemouth,0,5.0,0.7685068304159297,0.15370136608318594,True,0.447433343491092,1.7175895395270873,0.6285796454552668,0.0,a,,LightGBM+availability
148,Hato,Chelsea,DEF,9,Man Utd,1,4.5,0.7567246905460625,0.16816104234356943,True,0.4298604419554928,1.7603962046463741,1.1190707696062825,0.8,a,,LightGBM+availability
478,Netz,Nott'm Forest,DEF,9,Brentford,0,4.4,0.7418952692644882,0.16861256119647458,True,0.633727410165411,1.1706851516345869,1.0005467128645489,0.0,a,,LightGBM+availability
232,O'Brien,Everton,DEF,9,Newcastle,0,4.8,0.736502242024533,0.15343796708844437,True,0.4006592843733112,1.8382258211650542,0.792257487611205,0.3,a,,LightGBM+availability
633,Ahanor,Crystal Palace,DEF,9,Spurs,0,4.5,0.7295653324762763,0.16212562943917253,True,0.33518545397249194,2.1766020089169813,1.0604962134471791,0.0,a,,LightGBM+availability
323,McAteer,Ipswich Town,MID,9,Hull City,0,4.4,0.7258186835940785,0.16495879172592692,True,0.4743945953523401,1.5299893605554296,0.5000589075541907,1.0,a,,LightGBM+availability
473,Aina,Nott'm Forest,DEF,9,Brentford,0,4.4,0.7126242967396808,0.16196006744083652,True,0.5059746554180421,1.4084189575679484,1.1324417455258227,2.4,a,,LightGBM+availability
179,Latibeaudiere,Coventry City,DEF,9,Sunderland,1,4.0,0.7121953315858597,0.17804883289646492,True,0.27834704174788005,2.558659603901768,0.6384726997158839,0.0,a,,LightGBM+availability
255,J.Cuenca,Fulham,DEF,9,Aston Villa,0,4.5,0.6932666963783539,0.15405926586185642,True,0.27723890658683314,2.500611133240125,0.673959205759365,0.0,a,,LightGBM+availability
126,O'Riley,Brighton,MID,9,Man City,0,5.4,0.6926859761076388,0.12827518076067385,True,0.40847537575294685,1.6957839253609932,0.8581708453681648,0.1,a,,LightGBM+availability
309,Núñez,Ipswich Town,MID,9,Hull City,0,4.9,0.6906860007570936,0.14095632668512115,True,0.3495861046875298,1.975724983046591,0.5528488005593309,0.1,a,,LightGBM+availability
9,Hincapie,Arsenal,DEF,9,Liverpool,0,5.2,0.6871501698647775,0.13214426343553412,True,0.30188478322724666,2.2762000870627475,0.9387718054961512,0.9,a,,LightGBM+availability
162,Andrey Santos,Man Utd,MID,9,Chelsea,0,4.8,0.6742476901194302,0.1404682687748813,True,0.4490194536429062,1.5016001748905123,0.5542547758631619,0.6,a,,LightGBM+availability
506,Udogie,Spurs,DEF,9,Crystal Palace,1,4.4,0.6735201974213844,0.1530727721412237,True,0.2928834514942071,2.2996184795872834,0.9715535434187087,0.3,a,100.0,LightGBM+availability
647,Osorio,Crystal Palace,MID,9,Spurs,0,5.5,0.6658205708480118,0.12105828560872943,True,0.30026926071662696,2.217411696618411,0.30154037649371845,0.0,a,,LightGBM+availability
241,McNeil,Crystal Palace,MID,9,Spurs,0,5.4,0.6484320945041611,0.12008001750077056,True,0.33941057128524094,1.9104652281416956,0.4288707971466131,0.1,a,,LightGBM+availability
600,Osman,Brighton,MID,9,Man City,0,5.0,0.6461399841408559,0.12922799682817118,True,0.3948719730804831,1.6363277927784436,0.6582464719519371,0.0,a,,LightGBM+availability
42,Guessand,Crystal Palace,MID,9,Spurs,0,5.4,0.6432219072497221,0.11911516800920778,True,0.3366833888284804,1.9104652281416956,0.3947500986504979,0.0,a,,LightGBM+availability
207,Mingueza,Crystal Palace,DEF,9,Spurs,0,4.4,0.6355415281803054,0.14444125640461486,True,0.29428486799101955,2.159613345120075,0.6284736684023237,0.1,a,,LightGBM+availability
535,Alderete,Sunderland,DEF,9,Coventry City,0,4.8,0.6321839815926058,0.1317049961651262,True,0.2672285741672848,2.365705028223738,0.356219522336477,0.2,a,100.0,LightGBM+availability
595,Gozo,Crystal Palace,MID,9,Spurs,0,5.0,0.6305807345015191,0.12611614690030382,True,0.3660926645461307,1.722462085612373,0.46385889583272827,0.0,a,,LightGBM+availability
641,Bard,Leeds,DEF,9,Bournemouth,0,4.5,0.572769237225127,0.12728205271669488,True,0.2839448377220844,2.0171848934465717,0.634291085879686,0.0,a,,LightGBM+availability
339,Longstaff,Leeds,MID,9,Bournemouth,0,4.9,0.5674088183465271,0.11579771802990349,True,0.3318565846263762,1.7098012955968604,0.45516902394740205,0.1,a,,LightGBM+availability
638,Norton-Cuffy,Hull City,DEF,9,Ipswich Town,1,4.0,0.5576876502882991,0.13942191257207479,True,0.2636300553386861,2.115417567135267,0.6152189940640241,0.2,d,75.0,LightGBM+availability
364,Tsimikas,Liverpool,DEF,9,Arsenal,1,4.9,0.5332658277777005,0.10882976077095928,True,0.32781181622711864,1.6267437638923812,0.7810724997198296,0.1,a,,LightGBM+availability
548,Rigg,Sunderland,MID,9,Coventry City,0,4.9,0.5250084545321954,0.10714458255759088,True,0.2974861178283759,1.7648166521675488,0.3172599471399436,0.0,a,,LightGBM+availability
616,Bouaddi,Man City,MID,9,Brighton,1,5.5,0.5204252393462361,0.09462277079022474,True,0.30829961910023623,1.6880502183722526,0.4488973354984184,0.2,a,,LightGBM+availability
243,Alcaraz,Everton,MID,9,Newcastle,0,4.9,0.5088851313029085,0.10385410842916498,True,0.31631933905985804,1.6087702156162214,0.2742266624781141,0.1,a,,LightGBM+availability
422,Mazraoui,Man Utd,DEF,9,Chelsea,0,4.4,0.4979593851273673,0.11317258752894711,True,0.42085768763131154,1.1832013522908484,0.8048956573298737,0.5,a,,LightGBM+availability
482,Hudson-Odoi,Nott'm Forest,MID,9,Brentford,0,5.8,0.4887774953876696,0.08427198196339132,True,0.22711751649514478,2.152090701459033,0.26114952409080333,0.1,a,100.0,LightGBM+availability
89,Henry,Brentford,DEF,9,Nott'm Forest,1,4.4,0.4813492064953311,0.10939754693075705,True,0.18127801274242286,2.6553093737809124,0.30625030468758635,0.2,a,,LightGBM+availability
158,Gittens,Chelsea,MID,9,Man Utd,1,5.8,0.4784096549217235,0.08248442326236612,True,0.19974308538688154,2.395124987656488,0.15619556076030738,0.0,a,,LightGBM+availability
159,Caicedo,Chelsea,MID,9,Man Utd,1,5.3,0.4615120715388865,0.08707774934695972,True,0.2453842321737584,1.8807731346490364,0.25347878616196,1.1,d,50.0,LightGBM+availability
420,Yoro,Man Utd,DEF,9,Chelsea,0,4.8,0.45885357004252186,0.09559449375885873,True,0.3566681015310356,1.2865001609979818,0.6368394224961444,0.5,a,,LightGBM+availability
185,Sakamoto,Coventry City,MID,9,Sunderland,1,4.8,0.4427494260481585,0.09223946376003302,True,0.2250626480878602,1.9672274800362142,0.2444396850285915,0.1,a,,LightGBM+availability
655,Gboho,Coventry City,MID,9,Sunderland,1,5.5,0.4405603495176038,0.08010188173047342,True,0.17837743639024525,2.4698210627591255,0.1262030338559315,0.0,a,,LightGBM+availability
285,McNair,Hull City,DEF,9,Ipswich Town,1,4.0,0.4326153606652995,0.10815384016632487,True,0.17737359592322371,2.4390065410443467,0.30574508819082497,0.1,a,100.0,LightGBM+availability
406,Kovačić,Man City,MID,9,Brighton,1,5.4,0.426834716612922,0.07904346603943,True,0.2612304293660285,1.633939497970405,0.35607545821306263,0.1,a,,LightGBM+availability
574,Hjertø-Dahl,Hull City,MID,9,Ipswich Town,1,4.9,0.41330250995326373,0.08434745101087014,True,0.23005094963270833,1.7965694582575238,0.2884787967393521,0.1,a,,LightGBM+availability
564,Scherpen,Ipswich Town,GK,9,Hull City,0,4.5,0.4027794111294069,0.08950653580653486,True,0.13129403741680568,3.067766206707046,1.4783726222105937,0.6,a,,ElasticNet+availability
621,McAidoo,Man City,MID,9,Brighton,1,4.5,0.3788294232698763,0.08418431628219473,True,0.2695204447034263,1.4055684112822346,0.4060955596492663,0.1,a,,LightGBM+availability
556,Targett,Hull City,DEF,9,Ipswich Town,1,4.0,0.37363275989040473,0.09340818997260118,True,0.16104948364535648,2.3199873196313576,0.27380008744609674,1.6,d,75.0,LightGBM+availability
549,Talbi,Sunderland,MID,9,Coventry City,0,5.3,0.33378340234040915,0.06297800044158663,True,0.17611391335951623,1.8952699191859355,0.22918731508660972,0.1,a,,LightGBM+availability
35,Bogarde,Aston Villa,MID,9,Fulham,1,4.9,0.3254894574999876,0.06642641989795664,True,0.18980467774682097,1.7148653097694226,0.20209190071790092,0.1,a,,LightGBM+availability
493,Kalimuendo,Nott'm Forest,FWD,9,Brentford,0,5.4,0.32531914007361695,0.06024428519881795,True,0.15352150691002864,2.1190460321905933,0.18325290673783035,0.1,a,,ElasticNet+availability
212,Hughes,Crystal Palace,MID,9,Spurs,0,4.4,0.30664554927712245,0.0696921702902551,True,0.19645244620972718,1.560914894130441,0.24892408477695782,7.4,a,,LightGBM+availability
487,Dominguez,Nott'm Forest,MID,9,Brentford,0,4.9,0.3055224944667103,0.0623515294830021,True,0.19722369336785933,1.5491165855861615,0.22438127486341997,0.1,a,,LightGBM+availability
539,O'Nien,Sunderland,DEF,9,Coventry City,0,3.9,0.2804269339281137,0.07190434203284966,True,0.15683699465564516,1.788015222708299,0.32374611638585216,2.5,a,,LightGBM+availability
435,Lacey,Man Utd,MID,9,Chelsea,0,4.9,0.2726994707961108,0.055652953223696074,True,0.1783538345663885,1.5289801391660243,0.2003173120759211,0.1,a,,LightGBM+availability
421,Heaven,Man Utd,DEF,9,Chelsea,0,4.4,0.2616347883465583,0.05946245189694506,True,0.20104039035311572,1.3014041003751138,0.3628839170891728,0.3,a,,LightGBM+availability
152,Palestra,Chelsea,DEF,9,Man Utd,1,5.3,0.25425949932030467,0.04797349043779334,True,0.10451521475030251,2.432751058568425,0.1960287505470265,0.6,d,50.0,LightGBM+availability
396,Vitor Reis,Man City,DEF,9,Brighton,1,4.5,0.2528393196416588,0.056186515475924174,True,0.24126451815012775,1.0479755646635474,0.2823204874487436,0.0,a,,LightGBM+availability
630,Harwood-Bellis,Aston Villa,DEF,9,Fulham,1,4.5,0.24877642204359698,0.05528364934302155,True,0.09825689182766534,2.531897940349373,0.1057121157043476,0.0,a,,LightGBM+availability
395,Lewis,Man City,DEF,9,Brighton,1,4.4,0.2439609192468011,0.055445663465182066,True,0.2769740046064909,0.8808080007125834,0.3303155315021597,0.2,a,,LightGBM+availability
308,Furlong,Ipswich Town,DEF,9,Hull City,0,3.9,0.2337408816189179,0.05993355938946613,True,0.20479754361453711,1.1413265876804506,0.30574508819082497,0.6,a,,LightGBM+availability
321,Walle Egeli,Ipswich Town,FWD,9,Hull City,0,4.5,0.21588749002837285,0.04797499778408285,True,0.08589875783992013,2.5132783692949103,0.17984357354921543,3.5,a,,ElasticNet+availability
622,Braithwaite,Man City,DEF,9,Brighton,1,4.0,0.18106671039817546,0.045266677599543864,True,0.19135943726323698,0.9462125985931769,0.26713560404121517,0.2,a,,LightGBM+availability
301,Palmer,Ipswich Town,GK,9,Hull City,0,4.0,0.17118172213625898,0.042795430534064746,True,0.04939486437890619,3.4655773285078846,0.6162951341356253,3.9,a,,ElasticNet+availability
628,Allan,Man City,MID,9,Brighton,1,6.0,0.16971072336851342,0.028285120561418905,True,0.08955553323197198,1.8950333635881413,0.12647422747965467,0.0,a,,LightGBM+availability
172,Wilson,Coventry City,GK,9,Sunderland,1,4.4,0.16106166710750597,0.03660492434261499,True,0.048932866953472175,3.291482333554081,0.29542828412692823,0.4,a,,ElasticNet+availability
392,Aït-Nouri,Man City,DEF,9,Brighton,1,5.3,0.1608497454116876,0.030349008568242943,True,0.11683251413098061,1.3767549779110237,0.17148991000028954,0.4,a,,LightGBM+availability
560,Penders,Chelsea,GK,9,Man Utd,1,4.4,0.15648480405671158,0.03556472819470718,True,0.05365890841325268,2.9162875034942557,0.15120554921043328,0.1,a,,ElasticNet+availability
664,Salia,Newcastle,FWD,9,Everton,1,4.5,0.154970123867325,0.03443780530385,True,0.05960785080211733,2.5998274016250944,-0.3241507348907018,0.1,a,,ElasticNet+availability
62,Diakité,Bournemouth,DEF,9,Leeds,1,4.9,0.15008681377653527,0.030629961995211275,True,0.06808195152049694,2.20450222745671,0.1676396599558943,0.2,a,,LightGBM+availability
573,Sanchez,Bournemouth,DEF,9,Leeds,1,4.4,0.14119138659642552,0.03208895149918762,True,0.06815327673221855,2.0716742226669664,0.12574436373832826,0.2,a,,LightGBM+availability
92,Ji-soo,Brentford,DEF,9,Nott'm Forest,1,4.4,0.12777787226519718,0.02904042551481754,True,0.052435865198757974,2.436841115920479,0.12901728884950528,0.0,a,,LightGBM+availability
131,Baleba,Man Utd,MID,9,Chelsea,0,4.9,0.12232352328053518,0.02496398434296636,True,0.08000334350141136,1.5289801391660243,0.10161152383339016,0.1,a,50.0,LightGBM+availability
434,J.Fletcher,Man Utd,MID,9,Chelsea,0,4.9,0.12232352328053518,0.02496398434296636,True,0.08000334350141136,1.5289801391660243,0.10161152383339016,0.0,a,,LightGBM+availability
665,Mills,Newcastle,MID,9,Everton,1,4.5,0.12052520039843573,0.026783377866319052,True,0.0724445029134533,1.6636900737992864,0.2407249851657795,0.0,a,,LightGBM+availability
666,Thompson,Newcastle,MID,9,Everton,1,4.5,0.12052520039843573,0.026783377866319052,True,0.0724445029134533,1.6636900737992864,0.2407249851657795,0.0,a,,LightGBM+availability
645,Mouzakitis,Hull City,MID,9,Ipswich Town,1,5.0,0.11322814038618437,0.022645628077236874,True,0.0623811385910756,1.8151021758102868,0.09729565660246618,0.0,a,,LightGBM+availability
292,Ömür,Hull City,MID,9,Ipswich Town,1,4.9,0.11212861992167072,0.022883391820749124,True,0.062412627247055194,1.7965694582575238,0.10161152383339016,0.0,a,,LightGBM+availability
231,Keane,Everton,DEF,9,Newcastle,0,4.8,0.11009654509685508,0.022936780228511477,True,0.06349364201065032,1.7339774757035937,0.14517733300193247,0.7,a,,LightGBM+availability
83,Valdimarsson,Brentford,GK,9,Nott'm Forest,1,4.5,0.10858139070395471,0.024129197934212157,True,0.029489669386687605,3.682014514308904,0.13552491048664683,0.1,a,,ElasticNet+availability
550,Jocelin.T,Sunderland,MID,9,Coventry City,0,5.0,0.10075680963816917,0.020151361927633834,True,0.05653257375691023,1.782278833994414,0.10198166882491477,0.0,a,,LightGBM+availability
561,Anselmino,Chelsea,DEF,9,Man Utd,1,4.5,0.09942351349212385,0.022094114109360855,True,0.05822244708515834,1.7076491708894213,0.12574436373832826,0.0,a,100.0,LightGBM+availability
636,Ángel,Fulham,MID,9,Aston Villa,0,5.0,0.09760914925436068,0.019521829850872134,True,0.060714713184721276,1.6076687862691543,0.0976658015939908,0.0,a,,LightGBM+availability
310,Matusiwa,Ipswich Town,MID,9,Hull City,0,4.9,0.09183369473863755,0.01874157035482399,True,0.05438108532168798,1.6887065455829164,0.10198166882491477,0.0,a,100.0,LightGBM+availability
324,Mehmeti,Ipswich Town,MID,9,Hull City,0,4.8,0.08905221127897371,0.018552544016452857,True,0.05273397649337245,1.6887065455829164,0.10198166882491477,0.0,a,,LightGBM+availability
218,Doucouré,Crystal Palace,MID,9,Spurs,0,4.8,0.08765159367405083,0.018260748682093923,True,0.05140856224064488,1.7049999037855081,0.10198166882491477,0.0,a,,LightGBM+availability
657,Nunes,Brentford,MID,9,Nott'm Forest,1,4.5,0.08695820521059332,0.01932404560235407,True,0.05354674105165862,1.6239682098804364,0.11754587340592,0.0,a,,LightGBM+availability
117,Coppola,Brighton,DEF,9,Man City,0,4.5,0.0865339249073316,0.019229761090518133,True,0.044114199840779564,1.9615889037919,0.11025127883280464,0.0,a,,LightGBM+availability
614,Hadjam,Brighton,DEF,9,Man City,0,4.5,0.0865339249073316,0.019229761090518133,True,0.044114199840779564,1.9615889037919,0.11025127883280464,0.0,a,,LightGBM+availability
438,Fletcher,Man Utd,MID,9,Chelsea,0,4.4,0.08650753618797774,0.019660803679085848,True,0.06009716917810199,1.4394610822950222,0.08863849615245477,0.3,a,,LightGBM+availability
344,Gruev,Leeds,MID,9,Bournemouth,0,5.0,0.08217753725980095,0.01643550745196019,True,0.04757672372160132,1.7272634774237254,0.10198166882491477,0.0,a,100.0,LightGBM+availability
659,Miley,Newcastle,MID,9,Everton,1,4.5,0.07641718941202094,0.016981597647115765,True,0.04999849515291651,1.52838978809872,0.11754587340592,0.0,a,,LightGBM+availability
374,Endo,Liverpool,MID,9,Arsenal,1,4.9,0.07583072541312885,0.015475658247577316,True,0.048222312936218474,1.572523605689068,0.10198166882491477,0.1,a,100.0,LightGBM+availability
442,Pope,Newcastle,GK,9,Everton,1,4.9,0.07506167435169873,0.015318709051367087,True,0.026243789356454435,2.8601690606557915,0.25772012954159573,1.0,a,,ElasticNet+availability
654,Graham,Everton,MID,9,Newcastle,0,4.5,0.07254264206149316,0.016120587124776257,True,0.048074194167776974,1.5089726061412971,0.11754587340592,0.1,a,,LightGBM+availability
189,Shepherd,Coventry City,MID,9,Sunderland,1,4.4,0.07074482187666006,0.016078368608331832,True,0.03979404073024772,1.7777742741989617,0.08863849615245477,0.3,a,,LightGBM+availability
658,Ibrahim,Brighton,MID,9,Man City,0,4.5,0.06806436433371985,0.015125414296382188,True,0.042313466419997406,1.608574529397396,0.11754587340592,0.0,a,,LightGBM+availability
272,Kusi-Asare,Fulham,FWD,9,Aston Villa,0,4.5,0.0658562865988951,0.014634730355310023,True,0.027668854349584344,2.380159502335319,0.0717968262089752,5.4,a,,ElasticNet+availability
524,Olusesi,Spurs,MID,9,Crystal Palace,1,4.4,0.06583077368996099,0.014961539474991133,True,0.040141987902731026,1.6399480227406038,0.08863849615245477,1.0,a,,LightGBM+availability
270,Reed,Fulham,MID,9,Aston Villa,0,4.4,0.060958422896347196,0.013854187021897089,True,0.04037398809139131,1.5098439806927315,0.08863849615245477,1.1,a,,LightGBM+availability
660,Fredrick,Brentford,DEF,9,Nott'm Forest,1,4.0,0.060587802882439284,0.015146950720609821,True,0.023598833887667283,2.567406642669,0.1640111874878594,0.0,a,,LightGBM+availability
613,Ahoka,Sunderland,MID,9,Coventry City,0,4.5,0.059746829724519494,0.013277073272115443,True,0.03525443438075537,1.6947323301018264,0.08863849615245477,0.2,a,,LightGBM+availability
531,Ellborg,Sunderland,GK,9,Coventry City,0,4.5,0.05828931195738137,0.012953180434973639,True,0.01895289973711908,3.0754825259388827,0.32265208015718405,0.1,a,,ElasticNet+availability
288,Dowell,Hull City,MID,9,Ipswich Town,1,4.5,0.055198043626561846,0.012266231917013743,True,0.032856565371311396,1.6799699847738145,0.08863849615245477,0.3,a,,LightGBM+availability
294,Zambrano,Hull City,MID,9,Ipswich Town,1,4.5,0.055198043626561846,0.012266231917013743,True,0.032856565371311396,1.6799699847738145,0.08863849615245477,0.1,a,100.0,LightGBM+availability
169,Mheuka,Chelsea,FWD,9,Man Utd,1,4.5,0.05231141370689779,0.011624758601532843,True,0.019377114163270256,2.6996493526396836,0.0288711453231123,0.5,a,,ElasticNet+availability
626,Zepa,Fulham,MID,9,Aston Villa,0,4.5,0.05086294591758918,0.011302876870575372,True,0.03368755087810646,1.5098439806927315,0.08863849615245477,0.3,a,,LightGBM+availability
615,Di Gregorio,Bournemouth,GK,9,Leeds,1,4.5,0.050756404897532824,0.011279201088340627,True,0.01718917020724299,2.9528129796600435,0.11514814349933333,0.0,a,,ElasticNet+availability
653,Samba,Man City,MID,9,Brighton,1,4.5,0.05035942675279318,0.01119098372284293,True,0.03582851346726882,1.4055684112822346,0.11754587340592,0.0,a,,LightGBM+availability
178,Bidwell,Coventry City,DEF,9,Sunderland,1,4.0,0.050057666208214564,0.012514416552053641,True,0.019716998795176112,2.538807590760795,0.08671777151172688,0.1,a,,LightGBM+availability
378,McConnell,Liverpool,MID,9,Arsenal,1,4.4,0.04984697207881728,0.01132885729064029,True,0.034517455287730266,1.444109122856925,0.08863849615245477,0.2,a,,LightGBM+availability
444,Jaouen,Newcastle,GK,9,Everton,1,4.4,0.04738116253350803,0.010768446030342733,True,0.018469130239475825,2.5654246799470704,0.14336403117716634,0.0,d,50.0,ElasticNet+availability
443,Gillespie,Newcastle,GK,9,Everton,1,4.5,0.045978527377341386,0.010217450528298085,True,0.016849298086417937,2.72880965969759,0.15333778569687706,0.0,a,,ElasticNet+availability
382,Danns,Liverpool,FWD,9,Arsenal,1,4.5,0.04505606720084103,0.010012459377964673,True,0.021663148990638606,2.0798484661815007,-0.008434641639022189,0.2,a,100.0,ElasticNet+availability
50,Burrowes,Aston Villa,MID,9,Fulham,1,4.5,0.045040291095613576,0.010008953576803016,True,0.02818736874889455,1.597889164357704,0.08863849615245477,0.6,a,,LightGBM+availability
221,Drakes-Thomas,Crystal Palace,MID,9,Spurs,0,4.5,0.04371613590312568,0.009714696867361263,True,0.02711126024342143,1.6124715528018818,0.08863849615245477,0.1,a,,LightGBM+availability
651,J.Angulo,Sunderland,FWD,9,Coventry City,0,4.5,0.043658628076095586,0.009701917350243464,True,0.014043240758152215,3.1088712945942625,0.09771384696473806,0.7,a,,ElasticNet+availability
590,Benda,Nott'm Forest,GK,9,Brentford,0,4.5,0.04364660804042619,0.00969924623120582,True,0.016284058131398042,2.6803274520538065,0.013063579592601515,0.1,a,,ElasticNet+availability
468,John,Nott'm Forest,GK,9,Brentford,0,4.5,0.04364660804042619,0.00969924623120582,True,0.016284058131398042,2.6803274520538065,0.013063579592601515,0.1,a,,ElasticNet+availability
601,Williams-Barnett,Spurs,MID,9,Crystal Palace,1,4.5,0.042792745567266484,0.009509499014948108,True,0.026093964548799094,1.6399480227406038,0.08863849615245477,0.1,a,,LightGBM+availability
604,Cresswell,Leeds,MID,9,Bournemouth,0,4.5,0.04273336479770797,0.009496303288379549,True,0.026736500905978174,1.5983155368005901,0.08863849615245477,0.1,a,,LightGBM+availability
663,Pivas,Newcastle,DEF,9,Everton,1,4.0,0.0427200881638549,0.010680022040963725,True,0.02532627246348901,1.6867894091181894,0.1640111874878594,0.0,a,,LightGBM+availability
489,Yates,Nott'm Forest,MID,9,Brentford,0,4.5,0.04134235173386698,0.009187189274192662,True,0.028345277072408193,1.4585269929892615,0.08863849615245477,1.2,a,100.0,LightGBM+availability
284,McCarthy,Hull City,DEF,9,Ipswich Town,1,4.0,0.03958689730056768,0.00989672432514192,True,0.017030917116077317,2.3244137136453644,0.08671777151172688,0.1,a,,LightGBM+availability
509,Byfield,Spurs,DEF,9,Crystal Palace,1,4.0,0.0380433881838713,0.009510847045967824,True,0.013255792155873785,2.8699445296457715,0.08671777151172688,0.1,a,,LightGBM+availability
510,Rowswell,Spurs,DEF,9,Crystal Palace,1,4.0,0.0380433881838713,0.009510847045967824,True,0.013255792155873785,2.8699445296457715,0.08671777151172688,0.1,a,,LightGBM+availability
134,Oriola,Brighton,MID,9,Man City,0,4.5,0.03788711392053731,0.008419358649008292,True,0.02355322257572397,1.608574529397396,0.08863849615245477,0.2,a,,LightGBM+availability
508,Davies,Spurs,DEF,9,Crystal Palace,1,3.9,0.03757899041630357,0.009635638568282966,True,0.014973499719087534,2.509699877871543,0.08671777151172688,0.9,a,,LightGBM+availability
