element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
210,Wharton,Crystal Palace,MID,9,Spurs,0,5.4,2.7550656039054817,0.5101973340565706,True,0.9470133668309458,2.9092151181824835,2.938342024930823,0.7,a,100.0,LightGBM+availability
579,Araujo,Liverpool,DEF,9,Arsenal,1,5.4,2.744200948620558,0.5081853608556588,True,0.8469986592326567,3.2399117976251373,3.8483602435135014,3.0,a,,LightGBM+availability
110,Rushworth,Coventry City,GK,9,Sunderland,1,4.5,2.7383888689768527,0.608530859772634,True,0.9313794325503507,2.9401431610728794,3.7160249044228,0.8,a,,ElasticNet+availability
69,Scott,Bournemouth,MID,9,Leeds,1,6.1,2.7321329732665203,0.44789065135516726,True,0.9638032482630903,2.8347414041094074,3.9292208031785902,5.7,a,,LightGBM+availability
481,Anderson,Man City,MID,9,Brighton,1,6.3,2.7294783890634164,0.43325053794657403,True,0.9092860287604839,3.0017819505971883,3.709193915505229,4.0,a,100.0,LightGBM+availability
401,Marmoush,Spurs,FWD,9,Crystal Palace,1,7.0,2.7162527815521496,0.3880361116503071,True,0.7985515309752125,3.4014746402589564,3.0808509153973005,2.1,a,,ElasticNet+availability
644,Timber,Crystal Palace,MID,9,Spurs,0,5.0,2.7112598376581882,0.5422519675316376,True,0.9192252593205458,2.949505368969345,2.834150654411018,0.0,a,,LightGBM+availability
467,Sels,Nott'm Forest,GK,9,Brentford,0,5.0,2.710556933603918,0.5421113867207836,True,0.8082345855672747,3.35367600200066,3.437166735160918,1.6,a,,ElasticNet+availability
429,Rashford,Man Utd,MID,9,Chelsea,0,7.0,2.7097317976698703,0.3871045425242672,True,0.75,3.612975730226494,4.728794487136977,1.5,d,75.0,LightGBM+availability
165,João Pedro,Chelsea,FWD,9,Man Utd,1,7.7,2.7076176733216464,0.3516386588729411,True,0.6773196344387138,3.997547886774927,2.1223173574586296,65.6,d,75.0,ElasticNet+availability
350,A.Becker,Liverpool,GK,9,Arsenal,1,5.5,2.7063691609042566,0.4920671201644103,True,0.966359423963383,2.800582364897396,3.9846240890683697,4.0,a,,ElasticNet+availability
149,Colwill,Chelsea,DEF,9,Man Utd,1,4.8,2.7028723839236233,0.5630984133174215,True,0.764500456208728,3.535475174635698,3.5986900324928137,0.9,a,,LightGBM+availability
389,Matheus N.,Man City,DEF,9,Brighton,1,5.9,2.700973559743288,0.45779212877004877,True,0.6425464134585145,4.203546239103978,3.065974898835721,1.0,a,100.0,LightGBM+availability
336,Okafor,Leeds,MID,9,Bournemouth,0,5.8,2.694579542746942,0.46458267978395557,True,0.8992678965208875,2.996414698191502,2.857076052308701,0.4,a,,LightGBM+availability
516,Bentancur,Spurs,MID,9,Crystal Palace,1,5.5,2.691221913688008,0.4893130752160015,True,0.9199221819169431,2.925488662617106,2.9626429265798495,0.2,a,,LightGBM+availability
13,Rice,Arsenal,MID,9,Liverpool,0,7.4,2.6905000544950655,0.3635810884452791,True,0.75,3.5873334059934208,3.921663772866946,11.9,d,75.0,LightGBM+availability
491,Igor Jesus,Nott'm Forest,FWD,9,Brentford,0,5.8,2.662717932722802,0.4590892987453107,True,0.9338666377176646,2.8512828547236526,2.335326869560914,2.6,a,,ElasticNet+availability
176,Dasilva,Coventry City,DEF,9,Sunderland,1,4.0,2.6283490546562485,0.6570872636640621,True,0.9249259741297052,2.841685851810306,3.379734925451692,0.7,a,,LightGBM+availability
455,Tonali,Spurs,MID,9,Crystal Palace,1,5.3,2.621363418081507,0.4945968713361334,True,0.9216953611443748,2.8440670622740556,3.0577965640566886,1.9,a,100.0,LightGBM+availability
580,Charles,Fulham,MID,9,Aston Villa,0,5.0,2.606075680954053,0.5212151361908106,True,0.9264978287389307,2.81282438028076,3.1008072595564578,0.1,a,,LightGBM+availability
316,Emersonn,Ipswich Town,FWD,9,Hull City,0,5.5,2.599405618654187,0.47261920339167035,True,0.9300329372927711,2.7949608174316767,3.341897021373095,3.5,a,100.0,ElasticNet+availability
259,Diop,Ipswich Town,DEF,9,Hull City,0,4.0,2.5830673951328893,0.6457668487832223,True,0.9087376177449196,2.8424787801157696,4.051805648691725,12.8,a,,LightGBM+availability
167,Delap,Nott'm Forest,FWD,9,Brentford,0,5.6,2.5598578538237025,0.45711747389708973,True,0.8734812368931987,2.9306386281731873,3.2214831696732547,2.7,a,,ElasticNet+availability
459,L.Miley,Newcastle,MID,9,Everton,1,5.5,2.5579902074100698,0.46508912862001267,True,0.8842146727940842,2.8929515491152387,2.8347848511806437,0.1,a,100.0,LightGBM+availability
469,N.Williams,Nott'm Forest,DEF,9,Brentford,0,5.0,2.557116481280656,0.5114232962561311,True,0.9103336004979072,2.808988353151021,3.427382466482248,8.8,a,,LightGBM+availability
372,Mac Allister,Liverpool,MID,9,Arsenal,1,5.4,2.5511989807050512,0.4724442556861206,True,0.9053076471657846,2.818046427302367,2.982327377467584,1.3,a,,LightGBM+availability
43,Tielemans,Man Utd,MID,9,Chelsea,0,5.8,2.550641839525821,0.43976583440100364,True,0.9264121263646603,2.7532474661518203,3.4893438420795775,1.5,a,100.0,LightGBM+availability
545,Sadiki,Sunderland,MID,9,Coventry City,0,4.9,2.5382999838520313,0.5180204048677615,True,0.8385984959931493,3.026835840965743,2.1406503347184587,0.2,a,,LightGBM+availability
261,Iwobi,Fulham,MID,9,Aston Villa,0,5.4,2.5358088941962706,0.469594239665976,True,0.8431340716644669,3.007598648208134,3.1234061182873787,0.7,a,,LightGBM+availability
565,M.Sangaré,Brentford,MID,9,Nott'm Forest,1,5.6,2.532887696265701,0.452301374333161,True,0.8689370803310688,2.914926470050812,2.334599297597391,10.1,a,,LightGBM+availability
1,Raya,Arsenal,GK,9,Liverpool,0,6.1,2.506615686872188,0.4109206044052768,True,0.9587679439878939,2.6144133234640545,3.8621022376602347,42.2,a,,ElasticNet+availability
90,Hickey,Brentford,DEF,9,Nott'm Forest,1,4.5,2.5004923216002375,0.5556649603556083,True,0.6651643310124588,3.7592098749405167,1.5072020630076957,0.1,a,,LightGBM+availability
136,Welbeck,Chelsea,FWD,9,Man Utd,1,5.9,2.499809558025795,0.4236965352586093,True,0.8310002187660166,3.0081936220640904,2.392766426245654,1.0,a,100.0,ElasticNet+availability
577,Tomiyasu,Crystal Palace,DEF,9,Spurs,0,4.4,2.4927492367110555,0.5665339174343308,True,0.6594025718654493,3.780314701623123,1.7410259614805623,0.3,d,75.0,LightGBM+availability
377,Munoz,Liverpool,MID,9,Arsenal,1,6.5,2.4838430140409966,0.3821296944678456,True,0.8376863145877889,2.965123066697411,3.121132270438322,0.9,a,,LightGBM+availability
73,Adams,Bournemouth,MID,9,Leeds,1,5.0,2.4794651120208115,0.49589302240416233,True,0.9198724195576786,2.695444563076545,2.8339313848166214,0.3,a,100.0,LightGBM+availability
362,Jacquet,Liverpool,DEF,9,Arsenal,1,5.0,2.4584985622060738,0.49169971244121474,True,0.9296311099137008,2.6445958359055997,4.2467326465443485,3.4,a,100.0,LightGBM+availability
558,Schlager,Nott'm Forest,MID,9,Brentford,0,5.0,2.4551958494653525,0.4910391698930705,True,0.914535079590711,2.684638243252676,2.878107347842812,0.1,a,,LightGBM+availability
617,Cho,Hull City,MID,9,Ipswich Town,1,5.0,2.4453235817362655,0.4890647163472531,True,0.9166675436568719,2.6676231733711324,2.2035019134387768,0.0,a,,LightGBM+availability
237,Ndiaye,Man City,MID,9,Brighton,1,5.8,2.4424368712588183,0.4211098053894514,True,0.9198391745734796,2.655286857500228,3.4873567911871826,6.8,a,,LightGBM+availability
596,Ruggeri,Aston Villa,DEF,9,Fulham,1,4.5,2.4160721065919333,0.5369049125759852,True,0.7230201857681685,3.3416385242757665,2.540062219804538,0.1,a,,LightGBM+availability
486,McAtee,Nott'm Forest,MID,9,Brentford,0,5.5,2.4111633460282187,0.4383933356414943,True,0.9137806151753143,2.6386676473385493,3.262340002839584,0.1,a,,LightGBM+availability
91,Pinnock,Coventry City,DEF,9,Sunderland,1,4.5,2.3711867108140035,0.5269303801808897,True,0.937095434335096,2.5303577671322754,3.919005603902782,0.1,a,,LightGBM+availability
138,Kostoulas,Brighton,FWD,9,Man City,0,5.6,2.366247836571913,0.42254425653069877,True,0.9304588121872379,2.5430978841605607,3.58865663914065,3.6,a,,ElasticNet+availability
127,Gomez,Brighton,MID,9,Man City,0,5.0,2.3578862644280068,0.4715772528856014,True,0.7238140277238505,3.2575857528525094,3.036596698521141,4.0,a,,LightGBM+availability
183,Rudoni,Coventry City,MID,9,Sunderland,1,4.9,2.352617364688321,0.48012599279353485,True,0.8992083771898066,2.616320559691278,3.1150725059413915,0.1,a,100.0,LightGBM+availability
592,Ouattara,Ipswich Town,DEF,9,Hull City,0,4.0,2.347619694812115,0.5869049237030287,True,0.8696300557635637,2.699561358594981,2.770020637312968,0.9,a,,LightGBM+availability
327,Bijol,Leeds,DEF,9,Bournemouth,0,5.0,2.3470106906718593,0.46940213813437187,True,0.5186162660958632,4.525524639518399,1.2225725759322021,0.7,a,,LightGBM+availability
238,Grealish,Everton,MID,9,Newcastle,0,6.5,2.3428702596927637,0.3604415784142713,True,0.839814592530442,2.7897470233679447,2.9850367914090556,0.5,a,100.0,LightGBM+availability
211,Yeremy,Crystal Palace,MID,9,Spurs,0,5.5,2.3315180018921633,0.42391236398039334,True,0.8760134095270308,2.661509488936905,2.8918710452464897,0.3,a,,LightGBM+availability
472,Murillo,Nott'm Forest,DEF,9,Brentford,0,5.5,2.3304079429377142,0.4237105350795844,True,0.9361305299976493,2.4894049155127607,3.5527963036513417,2.1,a,100.0,LightGBM+availability
239,Garner,Everton,MID,9,Newcastle,0,6.0,2.322479338760235,0.3870798897933725,True,0.8989459849263328,2.583558275696129,3.0716992656557003,0.2,a,100.0,LightGBM+availability
415,Dorgu,Man Utd,MID,9,Chelsea,0,5.8,2.298309790298132,0.3962603086720917,True,0.8448458090903859,2.7203896445584985,2.155545942628736,0.5,a,,LightGBM+availability
553,Isidor,Sunderland,FWD,9,Coventry City,0,5.5,2.277644565608301,0.4141171937469638,True,0.7693196130002785,2.960595995630072,1.988076691431512,1.3,a,,ElasticNet+availability
591,Enciso,Ipswich Town,MID,9,Hull City,0,5.5,2.271794670771767,0.41305357650395763,True,0.8732045387212021,2.6016752891582353,2.963578133233995,0.8,a,100.0,LightGBM+availability
499,Pedro Porro,Spurs,DEF,9,Crystal Palace,1,5.4,2.2634446066485445,0.4191564086386193,True,0.6076152958487693,3.7251277611218963,1.9838232908432727,7.7,d,100.0,LightGBM+availability
646,Fofana,Sunderland,MID,9,Coventry City,0,5.5,2.262914653580376,0.41143902792370474,True,0.691698209024932,3.271534643367582,1.813109055016502,0.0,a,,LightGBM+availability
265,Berge,Fulham,MID,9,Aston Villa,0,4.9,2.2554198558941008,0.4602897665090001,True,0.9160324165510861,2.462161616928235,2.727475448257901,0.3,a,,LightGBM+availability
328,Struijk,Brighton,DEF,9,Man City,0,4.9,2.2543176807329766,0.46006483280264826,True,0.6577512450843989,3.4273103967195313,2.2766526122437267,0.2,d,100.0,LightGBM+availability
268,King,Fulham,MID,9,Aston Villa,0,5.5,2.2330197336946034,0.40600358794447333,True,0.7324514213650645,3.048693290174713,3.2104835877611757,2.5,a,,LightGBM+availability
173,Thomas,Coventry City,DEF,9,Sunderland,1,4.0,2.2258333023720773,0.5564583255930193,True,0.9562161258829732,2.327751270997166,3.8799184740207053,8.6,a,,LightGBM+availability
47,Kamara,Aston Villa,MID,9,Fulham,1,5.0,2.2218143245958055,0.4443628649191611,True,0.8441422869204201,2.632037701489136,2.1989373804826298,0.3,a,100.0,LightGBM+availability
53,Manzambi,Aston Villa,MID,9,Fulham,1,5.9,2.21998878042741,0.3762692848182051,True,0.8966843288814946,2.4757751517711677,2.9868944170465306,0.4,a,100.0,LightGBM+availability
264,Bobb,Fulham,MID,9,Aston Villa,0,5.5,2.20524542629209,0.40095371387128914,True,0.8740472229216459,2.5230277820924782,2.971838318097438,0.3,a,,LightGBM+availability
557,Tzolis,Arsenal,MID,9,Liverpool,0,6.3,2.190601803758388,0.34771457202514094,True,0.8530314699851957,2.5680199158378127,3.54824545757036,12.3,a,,LightGBM+availability
102,Yarmoliuk,Brentford,MID,9,Nott'm Forest,1,4.8,2.174798228384336,0.45308296424673666,True,0.8569242708451692,2.537911811319536,2.250421897618637,0.7,a,,LightGBM+availability
432,Mainoo,Man Utd,MID,9,Chelsea,0,5.5,2.172988790894445,0.3950888710717173,True,0.75,2.89731838785926,3.53040825330622,1.6,d,75.0,LightGBM+availability
387,O'Reilly,Man City,DEF,9,Brighton,1,6.3,2.166937635523211,0.34395835484495413,True,0.5349943013914856,4.050393863798448,2.0172433883821457,11.0,a,100.0,LightGBM+availability
184,Grimes,Coventry City,MID,9,Sunderland,1,4.9,2.1344806457315775,0.4356082950472607,True,0.9434350547840508,2.262456366135508,2.621438498246802,0.1,a,,LightGBM+availability
201,Muñoz,Nott'm Forest,DEF,9,Brentford,0,5.4,2.091604948358591,0.38733424969603536,True,0.7179304430194892,2.9133810506233284,2.743495575584998,5.8,a,,LightGBM+availability
611,Wan-Bissaka,Aston Villa,DEF,9,Fulham,1,4.5,2.0850740267165513,0.4633497837147892,True,0.6874802496486562,3.0329220770809777,2.2224686799359894,0.2,a,,LightGBM+availability
568,Barco,Chelsea,MID,9,Man Utd,1,5.4,2.081371884430091,0.3854392378574242,True,0.8276545563887633,2.5147833336550076,2.0051369349911123,0.1,a,,LightGBM+availability
634,Fernandez-Pardo,Newcastle,FWD,9,Everton,1,6.0,2.076095387493986,0.3460158979156643,True,0.6941332820884029,2.990917509743583,2.301866497744146,0.1,a,,ElasticNet+availability
512,Kudus,Spurs,MID,9,Crystal Palace,1,6.5,2.0752167005193747,0.3192641077722115,True,0.762810226549472,2.720488829713909,2.7044912032511568,0.1,a,100.0,LightGBM+availability
345,Tanaka,Leeds,MID,9,Bournemouth,0,4.9,2.041229789294735,0.41657750801933363,True,0.7886500511742364,2.5882579811609827,2.0250440968214076,0.3,a,,LightGBM+availability
612,Methalie,Sunderland,DEF,9,Coventry City,0,4.5,1.9987414027070296,0.4441647561571177,True,0.42393594011681773,4.714725064726209,1.9661697884643818,0.0,a,100.0,LightGBM+availability
244,Armstrong,Everton,MID,9,Newcastle,0,5.0,1.9797701266434742,0.39595402532869484,True,0.75,2.639693502191299,2.9877430283275745,0.4,a,75.0,LightGBM+availability
54,Gomes,Aston Villa,MID,9,Fulham,1,5.5,1.94482996646332,0.35360544844787634,True,0.7802346003763677,2.4926220466577327,2.1483000344004806,0.0,a,100.0,LightGBM+availability
457,J.Murphy,Newcastle,MID,9,Everton,1,5.9,1.923964454237586,0.3260956702097603,True,0.7911735116096037,2.4317857284217905,2.182277905927927,0.1,a,,LightGBM+availability
570,Palacios,Fulham,MID,9,Aston Villa,0,5.4,1.9207818853234995,0.35570034913398135,True,0.7664552076346592,2.5060588879697,2.2322202742946513,0.2,a,,LightGBM+availability
483,Ndoye,Nott'm Forest,MID,9,Brentford,0,5.5,1.8966256669703696,0.34484103035824903,True,0.8211739407385319,2.309651552343001,2.345427638820113,0.7,a,,LightGBM+availability
253,Andersen,Fulham,DEF,9,Aston Villa,0,5.0,1.8931816337988279,0.37863632675976555,True,0.578089743206301,3.274892274162377,1.62585930993621,0.1,a,100.0,LightGBM+availability
129,Ayari,Brighton,MID,9,Man City,0,5.4,1.8905988663334228,0.35011090117285604,True,0.865901161714753,2.1833887629731903,3.1759210673901683,0.4,a,100.0,LightGBM+availability
305,Davis,Ipswich Town,DEF,9,Hull City,0,4.0,1.8801052976100316,0.4700263244025079,True,0.747117222545551,2.516479664602302,3.996897945707105,6.9,a,,LightGBM+availability
575,Yirenkyi,Coventry City,MID,9,Sunderland,1,4.8,1.8639343105400183,0.3883196480291705,True,0.8526171060801689,2.186132904498351,2.2186098957644402,0.1,a,,LightGBM+availability
656,Mfuni,Coventry City,DEF,9,Sunderland,1,4.0,1.8635863715191925,0.4658965928797981,True,0.6798204977994263,2.741291822696737,2.7700635004344307,0.1,a,,LightGBM+availability
642,Thomas,Hull City,MID,9,Ipswich Town,1,5.5,1.8584658013319768,0.3379028729694503,True,0.6373194163520227,2.9160665023666175,2.2619894938955265,0.0,a,,LightGBM+availability
104,Onyeka,Coventry City,MID,9,Sunderland,1,4.9,1.853939995684543,0.3783551011601108,True,0.7943387809495255,2.3339411849795453,2.40618583030414,0.1,a,100.0,LightGBM+availability
224,Nketiah,Crystal Palace,FWD,9,Spurs,0,5.5,1.840873730592679,0.3347043146532144,True,0.8131528162044813,2.2638718011028316,1.6006331349173362,0.5,a,100.0,ElasticNet+availability
64,Smith,Bournemouth,DEF,9,Leeds,1,4.5,1.8375494902893443,0.40834433117540986,True,0.6718625194534713,2.735008185579551,2.179723201284891,0.1,a,,LightGBM+availability
400,Doku,Man City,MID,9,Brighton,1,7.4,1.8350831763072437,0.2479842130144924,True,0.6461097076955903,2.840203690565549,1.760242331884605,0.7,a,75.0,LightGBM+availability
242,George,Everton,MID,9,Newcastle,0,5.5,1.8306466624926385,0.33284484772593426,True,0.8798785407695624,2.080567462063016,2.2922172909238,0.9,a,,LightGBM+availability
640,Flemming,Ipswich Town,FWD,9,Hull City,0,5.5,1.8249792279906472,0.33181440508920856,True,0.8235105717721826,2.2160969033625384,1.6190844073759567,0.1,a,,ElasticNet+availability
525,Fernandes,Spurs,MID,9,Crystal Palace,1,5.7,1.8151431164710792,0.31844616078439986,True,0.7802315489437396,2.3264159452772453,2.2267805701514276,0.8,a,,LightGBM+availability
95,O.Dango,Brentford,MID,9,Nott'm Forest,1,6.3,1.7960217910429757,0.2850828239750755,True,0.7730370835582913,2.323331996928121,1.54608289034104,0.5,a,,LightGBM+availability
337,Aaronson,Leeds,MID,9,Bournemouth,0,5.3,1.7786285251398513,0.3355902877622361,True,0.7995758721294791,2.224464978417745,1.4993997878938168,0.5,a,,LightGBM+availability
462,Steur,Newcastle,MID,9,Everton,1,4.9,1.7726705093778028,0.36176949170975564,True,0.7926761869269663,2.236311041776166,1.7949772473917678,0.1,a,,LightGBM+availability
119,Costinha,Brighton,DEF,9,Man City,0,4.5,1.7701902083238323,0.3933756018497405,True,0.5778737745674682,3.06328178614577,0.8950482226754807,0.0,a,,LightGBM+availability
5,J.Timber,Arsenal,DEF,9,Liverpool,0,6.5,1.7564272060582184,0.27021957016280285,True,0.5465410030660793,3.2137153410351873,1.8127714602368818,0.4,a,100.0,LightGBM+availability
125,Georginio,Brighton,FWD,9,Man City,0,5.3,1.7364906043423376,0.3276397366683656,True,0.6566134899039385,2.6446160961395773,1.1191833759436627,0.5,a,100.0,ElasticNet+availability
267,Lukić,Ipswich Town,MID,9,Hull City,0,4.9,1.7218649737407774,0.35140101504913823,True,0.8129230510639115,2.11811557254686,2.4247763600864354,0.1,a,,LightGBM+availability
25,Gyökeres,Arsenal,FWD,9,Liverpool,0,7.1,1.717887165951683,0.24195593886643424,True,0.7626044001741697,2.252658344954918,1.5242405378694845,3.1,a,,ElasticNet+availability
151,Acheampong,Chelsea,DEF,9,Man Utd,1,4.5,1.7031948420862688,0.3784877426858375,True,0.5015811944959663,3.3956513138372175,1.1476320110681537,0.3,a,,LightGBM+availability
519,Gallagher,Spurs,MID,9,Crystal Palace,1,5.3,1.6997778531607064,0.32071280248315215,True,0.8043184906595433,2.1133144057982354,1.774685154234099,0.2,a,,LightGBM+availability
446,Schär,Newcastle,DEF,9,Everton,1,4.9,1.6949004510429706,0.3458980512332593,True,0.48216823986510016,3.5151640255632883,1.2635175768258595,0.2,a,100.0,LightGBM+availability
439,Šeško,Man Utd,FWD,9,Chelsea,0,7.0,1.6939219392698859,0.24198884846712657,True,0.6293553310476064,2.6915191716104685,1.7512797268329376,1.7,d,100.0,ElasticNet+availability
347,Nmecha,Leeds,FWD,9,Bournemouth,0,5.4,1.6874999026128137,0.31249998196533585,True,0.6647768106684669,2.538445799449512,1.6141735711176066,0.5,a,,ElasticNet+availability
271,Muniz,Fulham,FWD,9,Aston Villa,0,5.4,1.6547341117538028,0.30643224291737087,True,0.7112853443078422,2.3263998407896884,1.471500900893183,0.4,a,,ElasticNet+availability
423,Shaw,Man Utd,DEF,9,Chelsea,0,4.3,1.6468490429021974,0.38298814951213894,True,0.5,3.2936980858043947,2.9134642068701218,7.8,a,50.0,LightGBM+availability
144,Gusto,Chelsea,DEF,9,Man Utd,1,4.9,1.6385013560188144,0.33438803184057436,True,0.46621436341844996,3.514480643635126,2.0557492717969676,1.0,a,,LightGBM+availability
300,Walton,Ipswich Town,GK,9,Hull City,0,4.4,1.6316682840372259,0.3708337009175513,True,0.4490956119988143,3.6332314109573924,1.94690400204425,0.4,a,,ElasticNet+availability
522,Gray,Spurs,MID,9,Crystal Palace,1,4.9,1.6204788102940813,0.33070996128450636,True,0.715397238862775,2.265145463616915,2.0183554111533817,0.2,a,,LightGBM+availability
371,Gravenberch,Liverpool,MID,9,Arsenal,1,5.8,1.616964623162126,0.27878700399347,True,0.7553660371374398,2.1406371794128165,1.557485113164081,1.1,a,,LightGBM+availability
186,Mason-Clark,Coventry City,MID,9,Sunderland,1,5.3,1.6151943640820734,0.3047536536003912,True,0.7110569559568247,2.2715400651817093,1.8812867243168945,0.1,a,100.0,LightGBM+availability
619,Palacios,Ipswich Town,MID,9,Hull City,0,5.0,1.613104962755735,0.322620992551147,True,0.7174858764787683,2.2482741690643855,2.5505319834861737,0.1,a,,LightGBM+availability
515,Maddison,Spurs,MID,9,Crystal Palace,1,6.3,1.6057955118947511,0.25488817649123036,True,0.7108117734447368,2.2591008926494607,1.702423883397738,0.4,a,100.0,LightGBM+availability
320,Akpom,Ipswich Town,FWD,9,Hull City,0,5.0,1.6007549371504077,0.3201509874300815,True,0.7067472453880284,2.2649609851277717,1.215036630966067,1.2,a,,ElasticNet+availability
313,Clarke,Ipswich Town,MID,9,Hull City,0,5.4,1.5869149239143119,0.29387313405820586,True,0.8012232982632487,1.9806150512025147,2.146639846377945,0.2,a,,LightGBM+availability
474,Jair Cunha,Nott'm Forest,DEF,9,Brentford,0,4.5,1.5757169788482432,0.35015932863294297,True,0.75,2.100955971797658,2.7182500713644457,0.2,a,75.0,LightGBM+availability
359,Gomez,Liverpool,DEF,9,Arsenal,1,4.9,1.555978948009887,0.31754672408365037,True,0.49242016504897584,3.1598603356447232,1.039285457800878,0.0,a,100.0,LightGBM+availability
620,Diouf,Brentford,DEF,9,Nott'm Forest,1,4.5,1.5362473827970415,0.34138830728823144,True,0.49254644568193445,3.118989886669662,0.7757460806600806,0.1,a,,LightGBM+availability
100,Carvalho,Brentford,MID,9,Nott'm Forest,1,5.0,1.534039263951268,0.30680785279025363,True,0.7678054440585715,1.9979530958291107,1.4524336506794697,0.0,a,100.0,LightGBM+availability
637,Vaz,Hull City,FWD,9,Ipswich Town,1,5.0,1.5278211629696,0.30556423259391996,True,0.5350268799885108,2.855597017859006,1.0943439295283262,0.1,a,,ElasticNet+availability
490,Wood,Nott'm Forest,FWD,9,Brentford,0,5.8,1.523476318365181,0.2626683307526174,True,0.6526616806879139,2.334251210764231,1.5719940832364898,0.9,a,,ElasticNet+availability
75,Christie,Bournemouth,MID,9,Leeds,1,5.0,1.515973617141281,0.3031947234282562,True,0.7453304791801713,2.0339616579329767,1.8837021522092556,0.0,a,100.0,LightGBM+availability
440,Zirkzee,Man Utd,FWD,9,Chelsea,0,5.3,1.5040611629378466,0.2837851250826126,True,0.5818161569486306,2.5851141206287305,1.2364798797777476,0.4,a,,ElasticNet+availability
46,Barkley,Aston Villa,MID,9,Fulham,1,5.0,1.4900398767383736,0.2980079753476747,True,0.7314382378963112,2.037136971432989,1.6842639689435528,0.3,a,,LightGBM+availability
581,Diomande,Nott'm Forest,DEF,9,Brentford,0,5.4,1.4852519117590988,0.27504665032575903,True,0.7064107066802773,2.1025331265701306,2.4732731783897837,0.5,a,,LightGBM+availability
393,Khusanov,Man City,DEF,9,Brighton,1,5.4,1.481231652743801,0.2743021579155187,True,0.4273646841991251,3.465966439224164,1.4543913801353592,1.4,a,,LightGBM+availability
643,Chilwell,Crystal Palace,DEF,9,Spurs,0,4.5,1.4591638561710738,0.3242586347046831,True,0.419772161619594,3.4760853376775316,1.242830971073233,0.4,a,,LightGBM+availability
161,Lavia,Chelsea,MID,9,Man Utd,1,5.0,1.4586578877577805,0.2917315775515561,True,0.6074552109979452,2.401259979911037,1.4707784132705919,0.2,a,,LightGBM+availability
17,Merino,Arsenal,MID,9,Liverpool,0,5.8,1.4585935859171804,0.2514816527443414,True,0.7403559545272942,1.9701247447229215,1.66773948122426,0.4,a,,LightGBM+availability
605,Yalcouyé,Brighton,MID,9,Man City,0,4.5,1.4570063290205129,0.32377918422678065,True,0.8052609049217054,1.809359327039695,1.883993192408051,4.0,a,,LightGBM+availability
19,Zubimendi,Arsenal,MID,9,Liverpool,0,5.3,1.4428062416133591,0.27222759275723757,True,0.7906786390435424,1.824769470639391,1.6381384124316383,0.6,a,,LightGBM+availability
452,Bruno G.,Arsenal,MID,9,Liverpool,0,6.7,1.4332950272197382,0.21392463092831912,True,0.6074701556883558,2.3594492894808923,2.545650849469076,1.8,a,100.0,LightGBM+availability
142,James,Chelsea,DEF,9,Man Utd,1,5.4,1.427320937100996,0.26431869205574,True,0.4363582628996601,3.27098409370377,2.2391595087352627,5.9,d,75.0,LightGBM+availability
32,Cash,Aston Villa,DEF,9,Fulham,1,4.4,1.3960248790422867,0.3172783816005197,True,0.5729139844525967,2.4367093785922322,1.3479251493107838,4.9,a,100.0,LightGBM+availability
343,James,Leeds,MID,9,Bournemouth,0,4.9,1.3946240833327517,0.28461715986382685,True,0.6495830201034439,2.1469527992136594,1.1838942615746766,0.1,a,,LightGBM+availability
461,Touré,Newcastle,MID,9,Everton,1,5.8,1.3912469837030286,0.23987016960397045,True,0.6531676410874858,2.129999859433765,1.6655380434764582,0.1,a,,LightGBM+availability
245,Dibling,Everton,MID,9,Newcastle,0,5.4,1.3824410247203025,0.25600759717042637,True,0.6716829303966103,2.0581750140710127,1.648347129216072,0.0,a,,LightGBM+availability
247,Hackney,Everton,MID,9,Newcastle,0,5.4,1.3650927496803877,0.2527949536445162,True,0.8291970676846249,1.6462826544866465,1.3467255171337489,0.2,a,100.0,LightGBM+availability
562,Maeda,Ipswich Town,MID,9,Hull City,0,5.3,1.3634345002113069,0.2572517924926994,True,0.7912623879317052,1.7231129913494467,1.6076011420000451,0.2,a,,LightGBM+availability
228,King,Everton,GK,9,Newcastle,0,4.5,1.3472869128770606,0.2993970917504579,True,0.3969543169201069,3.394060362739984,1.2051508630704317,0.0,a,,ElasticNet+availability
148,Hato,Chelsea,DEF,9,Man Utd,1,4.5,1.3458336077732564,0.29907413506072367,True,0.4642789064765866,2.8987610442757132,1.5897040244263683,0.8,a,,LightGBM+availability
631,Mbaye,Aston Villa,MID,9,Fulham,1,6.0,1.3334503159643674,0.22224171932739456,True,0.5641109460269652,2.3638086184213605,1.1502428994200726,0.1,a,,LightGBM+availability
51,George Hemmings,Aston Villa,MID,9,Fulham,1,4.5,1.3261193855700273,0.2946931967933394,True,0.6557430690485169,2.0223155198486906,1.4458137646762803,1.2,a,,LightGBM+availability
633,Ahanor,Crystal Palace,DEF,9,Spurs,0,4.5,1.3255201866322381,0.2945600414738307,True,0.3444828160096421,3.847855756599298,1.3551954180931411,0.0,a,,LightGBM+availability
157,Estêvão,Chelsea,MID,9,Man Utd,1,6.3,1.3231631097931884,0.21002589044336326,True,0.6530311734730948,2.0261867481088993,1.3729072420604294,0.7,a,,LightGBM+availability
