league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,CB,32-131,90.0,1,1,1,0,0,0,0,,0,1,0,1,2.0,3.0,3.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,George Baldock,2.0,GRE,"WB,RB",27-264,90.0,1,1,1,0,0,0,1,0.0,1,0,0,0,1.0,2.0,4.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,John Egan,12.0,IRL,CB,28-039,90.0,1,1,0,1,0,0,0,,0,2,2,0,2.0,3.0,4.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,John Fleck,4.0,SCO,"CM,LM",29-096,90.0,1,0,0,1,0,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,John Lundstram,7.0,ENG,CM,26-284,28.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Kean Bryan,29.0,ENG,CB,24-027,62.0,0,0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,2.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Lys Mousset,11.0,FRA,FW,24-294,17.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Max Lowe,13.0,ENG,"WB,LB",23-201,90.0,2,1,2,0,0,0,0,,0,0,0,0,1.0,3.0,1.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Oliver Burke,14.0,SCO,FW,23-235,73.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,1.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Oliver McBurnie,9.0,SCO,"FW,RW",24-177,90.0,4,2,1,3,0,1,1,100.0,0,1,1,0,0.0,4.0,2.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-230,53.0,1,1,0,1,0,0,0,,0,0,0,0,1.0,2.0,0.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Rhian Brewster,24.0,ENG,"LW,CM",20-241,37.0,1,1,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-11-28 West Brom-Sheffield Utd,Sheffield United,Sander Berge,8.0,NOR,"CM,RM",22-288,90.0,2,0,1,1,0,1,1,100.0,0,0,0,0,0.0,2.0,4.0,0.0,bd68404c,bd68404c,10
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-206,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Ben Osborn,23.0,ENG,LB,26-123,45.0,1,0,1,0,0,0,1,0.0,1,0,0,0,1.0,2.0,2.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Chris Basham,6.0,ENG,CB,32-139,90.0,6,1,4,2,0,5,6,83.3,1,1,1,0,2.0,8.0,1.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,George Baldock,2.0,GRE,RB,27-272,90.0,2,2,2,0,0,0,1,0.0,1,1,0,1,0.0,2.0,4.0,1.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,John Egan,12.0,IRL,CB,28-047,90.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0.0,1.0,9.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,John Fleck,4.0,SCO,CM,29-104,90.0,0,0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,0.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,John Lundstram,7.0,ENG,CM,26-292,62.0,0,0,0,0,0,0,0,,0,1,0,1,1.0,1.0,2.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Kean Bryan,29.0,ENG,CB,24-035,90.0,1,0,0,1,0,0,0,,0,1,1,0,2.0,3.0,1.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Max Lowe,13.0,ENG,LB,23-209,45.0,1,0,0,1,0,0,3,0.0,3,4,2,2,1.0,2.0,2.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Oliver Burke,14.0,SCO,FW,23-243,80.0,2,1,1,0,1,0,2,0.0,2,2,0,2,0.0,2.0,0.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Oliver McBurnie,9.0,SCO,FW,24-185,90.0,0,0,0,0,0,0,1,0.0,1,1,1,0,1.0,1.0,5.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-238,28.0,1,0,0,1,0,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Rhian Brewster,24.0,ENG,FW,20-249,10.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-06 Sheffield Utd-Leicester City,Sheffield United,Sander Berge,8.0,NOR,CM,22-296,90.0,1,0,0,1,0,1,4,25.0,3,2,0,2,1.0,2.0,1.0,0.0,c1c08638,c1c08638,11
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-213,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Billy Sharp,10.0,ENG,FW,34-312,59.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,CB,32-146,69.0,2,0,1,1,0,0,0,,0,2,1,1,0.0,2.0,2.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,David McGoldrick,17.0,IRL,"RW,FW",33-014,43.0,1,1,0,0,1,0,0,,0,0,0,0,1.0,2.0,0.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Enda Stevens,3.0,IRL,LB,30-157,90.0,1,0,0,0,1,0,2,0.0,2,2,0,2,2.0,3.0,2.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CM,20-090,90.0,2,1,0,2,0,0,1,0.0,1,1,0,1,4.0,6.0,0.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,George Baldock,2.0,GRE,RB,27-279,90.0,3,2,2,1,0,1,2,50.0,1,1,1,0,1.0,4.0,1.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,John Egan,12.0,IRL,CB,28-054,90.0,0,0,0,0,0,0,0,,0,2,1,1,1.0,1.0,7.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,John Fleck,4.0,SCO,"CM,LM",29-111,90.0,4,3,1,2,1,1,4,25.0,3,0,0,0,2.0,6.0,0.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Lys Mousset,11.0,FRA,FW,24-309,21.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Oliver McBurnie,9.0,SCO,FW,24-192,47.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Phil Jagielka,15.0,ENG,CB,38-118,90.0,3,3,3,0,0,1,1,100.0,0,1,0,1,1.0,4.0,4.0,1.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Rhian Brewster,24.0,ENG,"LW,FW",20-256,31.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-13 Southampton-Sheffield Utd,Sheffield United,Sander Berge,8.0,NOR,"CM,RM",22-303,90.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,9bec56c6,9bec56c6,12
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-217,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,1.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Chris Basham,6.0,ENG,"CM,CB",32-150,90.0,1,1,0,0,1,1,2,50.0,1,0,0,0,1.0,2.0,1.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,David McGoldrick,17.0,IRL,"FW,CM",33-018,90.0,1,0,0,1,0,0,0,,0,2,1,1,0.0,1.0,2.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Enda Stevens,3.0,IRL,LB,30-161,90.0,2,1,0,0,2,2,2,100.0,0,1,1,0,0.0,2.0,1.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CM,20-094,90.0,5,3,2,2,1,2,5,40.0,3,2,0,2,3.0,8.0,1.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,George Baldock,2.0,GRE,RB,27-283,90.0,3,3,2,0,1,1,2,50.0,1,2,0,2,1.0,4.0,1.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Jack Robinson,19.0,ENG,CB,27-107,90.0,2,1,1,1,0,1,1,100.0,0,0,0,0,1.0,3.0,0.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,John Egan,12.0,IRL,CB,28-058,90.0,4,4,3,1,0,3,3,100.0,0,1,1,0,1.0,5.0,3.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,John Fleck,4.0,SCO,CM,29-115,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Lys Mousset,11.0,FRA,FW,24-313,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Oliver Burke,14.0,SCO,FW,23-254,73.0,2,0,0,2,0,0,0,,0,1,0,1,0.0,2.0,0.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Phil Jagielka,15.0,ENG,CB,38-122,51.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,3.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Rhian Brewster,24.0,ENG,FW,20-260,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-17 Sheffield Utd-Manchester Utd,Sheffield United,Sander Berge,8.0,NOR,CM,22-307,11.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,3b3cc5f6,3b3cc5f6,13
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-220,90.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,1.0,1.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Ben Osborn,23.0,ENG,LM,26-137,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,"CM,CB",32-153,90.0,1,1,0,1,0,0,0,,0,2,1,1,1.0,2.0,12.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,David McGoldrick,17.0,IRL,"FW,LM,AM",33-021,69.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Enda Stevens,3.0,IRL,"LB,WB",30-164,90.0,1,1,1,0,0,0,0,,0,3,1,2,1.0,2.0,5.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CM,20-097,90.0,3,2,1,1,1,1,2,50.0,1,1,1,0,0.0,3.0,2.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,George Baldock,2.0,GRE,"RB,WB",27-286,90.0,1,0,1,0,0,0,0,,0,0,0,0,0.0,1.0,4.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Jack Robinson,19.0,ENG,CB,27-110,90.0,1,0,1,0,0,0,0,,0,0,0,0,0.0,1.0,5.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Jayden Bogle,20.0,ENG,RM,20-146,37.0,0,0,0,0,0,0,3,0.0,3,1,1,0,0.0,0.0,1.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,John Egan,12.0,IRL,CB,28-061,90.0,1,1,1,0,0,1,1,100.0,0,3,3,0,2.0,3.0,7.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,John Fleck,4.0,SCO,CM,29-118,32.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,John Lundstram,7.0,ENG,CM,26-306,39.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Oliver Burke,14.0,SCO,"FW,RM",23-257,58.0,2,2,2,0,0,1,3,33.3,2,0,0,0,1.0,3.0,2.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-20 Brighton-Sheffield Utd,Sheffield United,Rhian Brewster,24.0,ENG,FW,20-263,53.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,d1273e90,d1273e90,14
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-226,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Ben Osborn,23.0,ENG,CM,26-143,90.0,3,1,1,2,0,1,5,20.0,4,4,0,4,2.0,5.0,1.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Chris Basham,6.0,ENG,CB,32-159,90.0,0,0,0,0,0,0,0,,0,1,0,1,3.0,3.0,3.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,David McGoldrick,17.0,IRL,AM,33-027,62.0,2,2,1,0,1,1,1,100.0,0,2,0,2,0.0,2.0,0.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Enda Stevens,3.0,IRL,WB,30-170,90.0,3,0,2,1,0,0,2,0.0,2,0,0,0,2.0,5.0,1.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Ethan Ampadu,22.0,WAL,CM,20-103,90.0,4,3,2,2,0,2,3,66.7,1,1,0,1,1.0,5.0,1.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,George Baldock,2.0,GRE,WB,27-292,90.0,1,1,1,0,0,0,3,0.0,3,2,0,2,0.0,1.0,3.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Jack Robinson,19.0,ENG,CB,27-116,90.0,2,1,1,1,0,1,3,33.3,2,3,1,2,2.0,4.0,5.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,John Egan,12.0,IRL,CB,28-067,90.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1.0,2.0,3.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Lys Mousset,11.0,FRA,FW,24-322,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Oliver Burke,14.0,SCO,FW,23-263,45.0,2,0,0,2,0,2,4,50.0,2,2,0,2,0.0,2.0,0.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Oliver McBurnie,9.0,SCO,FW,24-205,45.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-258,28.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-26 Sheffield Utd-Everton,Sheffield United,Rhian Brewster,24.0,ENG,"AM,FW",20-269,75.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,1.0,0.0,870d9436,870d9436,15
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-229,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Ben Osborn,23.0,ENG,"CM,WB",26-146,90.0,2,2,2,0,0,1,1,100.0,0,0,0,0,1.0,3.0,1.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,CB,32-162,90.0,2,1,1,1,0,0,0,,0,1,0,1,2.0,4.0,1.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,David McGoldrick,17.0,IRL,"RW,AM",33-030,90.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Enda Stevens,3.0,IRL,"LM,CB",30-173,90.0,3,3,1,2,0,2,2,100.0,0,1,0,1,1.0,4.0,0.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CM,20-106,66.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,George Baldock,2.0,GRE,"RM,WB",27-295,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Jack Robinson,19.0,ENG,CB,27-119,56.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,2.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,John Egan,12.0,IRL,CB,28-070,90.0,1,0,0,1,0,0,0,,0,0,0,0,1.0,2.0,1.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,John Fleck,4.0,SCO,"CM,CB",29-127,34.0,1,1,0,1,0,1,1,100.0,0,2,0,2,1.0,2.0,0.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Lys Mousset,11.0,FRA,FW,24-325,62.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Oliver Burke,14.0,SCO,FW,23-266,28.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-261,24.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2020-12-29 Burnley-Sheffield Utd,Sheffield United,Rhian Brewster,24.0,ENG,"LW,FW",20-272,90.0,2,1,1,1,0,0,2,0.0,2,1,0,1,0.0,2.0,1.0,0.0,b33de500,b33de500,16
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-233,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Antwoine Hackford,32.0,ENG,WB,16-288,11.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Ben Osborn,23.0,ENG,WB,26-150,79.0,4,3,3,0,1,1,1,100.0,0,1,1,0,1.0,5.0,1.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,CM,32-166,90.0,3,2,1,1,1,3,4,75.0,1,2,0,2,2.0,5.0,0.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,David McGoldrick,17.0,IRL,FW,33-034,90.0,1,0,1,0,0,0,1,0.0,1,1,0,1,0.0,1.0,1.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Enda Stevens,3.0,IRL,CB,30-177,90.0,1,0,1,0,0,1,1,100.0,0,1,0,1,2.0,3.0,2.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CB,20-110,90.0,2,2,2,0,0,0,4,0.0,4,2,0,2,3.0,5.0,1.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Jayden Bogle,20.0,ENG,WB,20-159,90.0,4,4,2,2,0,3,5,60.0,2,4,0,4,4.0,8.0,0.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,John Egan,12.0,IRL,CB,28-074,90.0,3,0,3,0,0,1,3,33.3,2,3,2,1,2.0,5.0,2.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,John Fleck,4.0,SCO,CM,29-131,90.0,2,1,0,1,1,0,2,0.0,2,2,0,2,1.0,3.0,1.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Lys Mousset,11.0,FRA,FW,24-329,60.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-265,90.0,2,1,0,1,1,0,3,0.0,3,0,0,0,3.0,5.0,1.0,0.0,84a373f5,84a373f5,17
ENG-Premier League,2021.0,2021-01-02 Crystal Palace-Sheffield Utd,Sheffield United,Rhian Brewster,24.0,ENG,FW,20-276,30.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,84a373f5,84a373f5,17
