season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2020-21,Alex Iwobi,Everton,RW,90.0,1,0,1,0,1,0.0,1,2,0,2,2.0,3.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,André Gomes,Everton,DM,17.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Anthony Gordon,Everton,LW,54.0,1,1,1,0,1,0.0,1,1,0,1,1.0,2.0,2.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Ben Godfrey,Everton,LB,90.0,1,1,1,1,1,100.0,0,2,1,1,0.0,1.0,1.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Bernard,Everton,LW,36.0,1,1,1,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Dominic Calvert-Lewin,Everton,FW,90.0,0,0,0,0,0,0.0,0,2,1,1,0.0,0.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Gylfi Sigurðsson,Everton,AM,90.0,1,1,1,0,1,0.0,1,2,0,2,0.0,1.0,1.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Jordan Pickford,Everton,GK,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Mason Holgate,Everton,"RB,CB",90.0,3,3,3,0,0,0.0,0,0,0,0,2.0,5.0,6.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Michael Keane,Everton,CB,65.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,3.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Séamus Coleman,Everton,RB,25.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Tom Davies,Everton,DM,73.0,1,1,1,0,1,0.0,1,3,1,2,0.0,1.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Yerry Mina,Everton,CB,90.0,1,0,1,1,1,100.0,0,2,1,1,1.0,2.0,8.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Aaron Ramsdale,Sheffield United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Ben Osborn,Sheffield United,CM,90.0,3,1,3,1,5,20.0,4,4,0,4,2.0,5.0,1.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Chris Basham,Sheffield United,CB,90.0,0,0,0,0,0,0.0,0,1,0,1,3.0,3.0,3.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,David McGoldrick,Sheffield United,AM,62.0,2,2,2,1,1,100.0,0,2,0,2,0.0,2.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Enda Stevens,Sheffield United,WB,90.0,3,0,3,0,2,0.0,2,0,0,0,2.0,5.0,1.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Ethan Ampadu,Sheffield United,CM,90.0,4,3,4,2,3,66.7,1,1,0,1,1.0,5.0,1.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,George Baldock,Sheffield United,WB,90.0,1,1,1,0,3,0.0,3,2,0,2,0.0,1.0,3.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Jack Robinson,Sheffield United,CB,90.0,2,1,2,1,3,33.3,2,3,1,2,2.0,4.0,5.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,John Egan,Sheffield United,CB,90.0,1,1,1,1,2,50.0,1,0,0,0,1.0,2.0,3.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Lys Mousset,Sheffield United,FW,15.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Oliver Burke,Sheffield United,FW,45.0,2,0,2,2,4,50.0,2,2,0,2,0.0,2.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Oliver McBurnie,Sheffield United,FW,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Oliver Norwood,Sheffield United,CM,28.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Rhian Brewster,Sheffield United,"AM,FW",75.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0,870d9436,2020-12-26 Sheffield Utd-Everton,2020-12-26,22
2020-21,Ashley Barnes,Burnley,FW,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Ashley Westwood,Burnley,CM,90.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Ben Mee,Burnley,CB,90.0,1,0,1,1,3,33.3,2,2,1,1,2.0,3.0,3.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Charlie Taylor,Burnley,LB,90.0,2,1,2,1,3,33.3,2,0,0,0,1.0,3.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Chris Wood,Burnley,FW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Dale Stephens,Burnley,RM,17.0,2,1,2,1,2,50.0,1,0,0,0,0.0,2.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Erik Pieters,Burnley,LM,73.0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,James Tarkowski,Burnley,CB,90.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,4.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Jay Rodriguez,Burnley,LM,17.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Josh Benson,Burnley,RM,73.0,1,0,1,1,1,100.0,0,2,0,2,0.0,1.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Josh Brownhill,Burnley,CM,90.0,1,1,1,0,0,0.0,0,4,0,4,1.0,2.0,2.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Matthew Lowton,Burnley,RB,90.0,2,0,2,2,2,100.0,0,0,0,0,1.0,3.0,2.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Nick Pope,Burnley,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Ezgjan Alioski,Leeds United,"CM,LB",90.0,2,1,2,0,1,0.0,1,1,0,1,0.0,2.0,5.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Ian Poveda,Leeds United,RM,21.0,1,1,1,1,2,50.0,1,1,1,0,0.0,1.0,1.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Illan Meslier,Leeds United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Jack Harrison,Leeds United,"LW,LM",90.0,2,1,2,1,1,100.0,0,2,0,2,0.0,2.0,2.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Jamie Shackleton,Leeds United,RB,25.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Kalvin Phillips,Leeds United,"CB,DM",90.0,3,2,3,1,2,50.0,1,0,0,0,0.0,3.0,8.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Luke Ayling,Leeds United,CB,90.0,1,0,1,0,1,0.0,1,2,1,1,3.0,4.0,7.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Mateusz Klich,Leeds United,CM,65.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Pablo Hernández,Leeds United,"CM,RW",32.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Pascal Struijk,Leeds United,CB,90.0,2,2,2,1,1,100.0,0,1,1,0,3.0,5.0,5.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Patrick Bamford,Leeds United,FW,90.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Raphinha,Leeds United,"RW,RM",69.0,1,0,1,0,2,0.0,2,0,0,0,0.0,1.0,1.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Rodrigo,Leeds United,AM,58.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,1.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Stuart Dallas,Leeds United,CM,90.0,3,2,3,0,1,0.0,1,3,0,3,1.0,4.0,3.0,0.0,d54f6293,2020-12-27 Leeds United-Burnley,2020-12-27,22
2020-21,Alex Oxlade-Chamberlain,Liverpool,RM,8.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Alisson,Liverpool,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Andrew Robertson,Liverpool,LB,90.0,1,1,1,0,0,0.0,0,3,0,3,0.0,1.0,1.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Curtis Jones,Liverpool,RM,82.0,2,1,2,2,2,100.0,0,0,0,0,0.0,2.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Divock Origi,Liverpool,FW,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Fabinho,Liverpool,CB,90.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,3.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Georginio Wijnaldum,Liverpool,LM,90.0,1,0,1,0,2,0.0,2,2,1,1,1.0,2.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Jordan Henderson,Liverpool,CM,90.0,1,1,1,0,0,0.0,0,1,0,1,1.0,2.0,1.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Joël Matip,Liverpool,CB,59.0,3,3,3,0,0,0.0,0,1,0,1,0.0,3.0,4.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Mohamed Salah,Liverpool,RW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Rhys Williams,Liverpool,CB,31.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Roberto Firmino,Liverpool,FW,89.0,0,0,0,0,1,0.0,1,3,0,3,0.0,0.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Sadio Mané,Liverpool,LW,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,2.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Trent Alexander-Arnold,Liverpool,RB,90.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Branislav Ivanović,West Bromwich Albion,CB,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Callum Robinson,West Bromwich Albion,RW,72.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,2.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Charlie Austin,West Bromwich Albion,FW,13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Conor Gallagher,West Bromwich Albion,CM,89.0,4,2,4,1,2,50.0,1,4,1,3,3.0,7.0,1.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Dara O'Shea,West Bromwich Albion,CB,90.0,1,1,1,0,0,0.0,0,1,1,0,0.0,1.0,8.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Darnell Furlong,West Bromwich Albion,RB,90.0,1,1,1,0,0,0.0,0,2,1,1,3.0,4.0,7.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Grady Diangana,West Bromwich Albion,"LW,LM",90.0,3,2,3,2,5,40.0,3,1,0,1,2.0,5.0,3.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Karlan Grant,West Bromwich Albion,FW,77.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Kieran Gibbs,West Bromwich Albion,LB,90.0,1,1,1,0,0,0.0,0,1,1,0,1.0,2.0,8.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Matheus Pereira,West Bromwich Albion,"RW,RM",18.0,1,1,1,0,1,0.0,1,1,0,1,0.0,1.0,1.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Matt Phillips,West Bromwich Albion,CM,90.0,0,0,0,0,0,0.0,0,2,0,2,2.0,2.0,3.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Romaine Sawyers,West Bromwich Albion,CM,90.0,3,2,3,1,4,25.0,3,1,0,1,0.0,3.0,1.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Sam Johnstone,West Bromwich Albion,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Semi Ajayi,West Bromwich Albion,CB,90.0,1,0,1,1,1,100.0,0,0,0,0,1.0,2.0,7.0,0.0,daa09f69,2020-12-27 Liverpool-West Brom,2020-12-27,22
2020-21,Adam Lallana,Brighton & Hove Albion,CM,45.0,3,1,3,1,1,100.0,0,2,0,2,0.0,3.0,1.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Adam Webster,Brighton & Hove Albion,CB,90.0,1,1,1,0,0,0.0,0,1,1,0,2.0,3.0,4.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Alireza Jahanbakhsh,Brighton & Hove Albion,AM,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Ben White,Brighton & Hove Albion,WB,90.0,1,1,1,1,1,100.0,0,1,1,0,1.0,2.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Dan Burn,Brighton & Hove Albion,CB,90.0,1,0,1,0,0,0.0,0,1,1,0,1.0,2.0,3.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Danny Welbeck,Brighton & Hove Albion,FW,82.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Leandro Trossard,Brighton & Hove Albion,AM,90.0,1,1,1,0,2,0.0,2,1,0,1,1.0,2.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Lewis Dunk,Brighton & Hove Albion,CB,90.0,2,1,2,0,0,0.0,0,1,1,0,2.0,4.0,2.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Neal Maupay,Brighton & Hove Albion,AM,89.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Pascal Groß,Brighton & Hove Albion,FW,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Robert Sánchez,Brighton & Hove Albion,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Solly March,Brighton & Hove Albion,WB,90.0,0,0,0,0,0,0.0,0,4,1,3,2.0,2.0,1.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Steven Alzate,Brighton & Hove Albion,CM,45.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,2.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Yves Bissouma,Brighton & Hove Albion,CM,90.0,2,2,2,0,3,0.0,3,0,0,0,2.0,4.0,4.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Aaron Cresswell,West Ham United,CB,90.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Andriy Yarmolenko,West Ham United,AM,45.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Angelo Ogbonna,West Ham United,CB,90.0,0,0,0,0,0,0.0,0,1,1,0,2.0,2.0,1.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Ben Johnson,West Ham United,WB,90.0,0,0,0,0,0,0.0,0,0,0,0,3.0,3.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Declan Rice,West Ham United,CM,90.0,2,2,2,1,3,33.3,2,1,0,1,1.0,3.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Fabián Balbuena,West Ham United,CB,90.0,4,3,4,2,2,100.0,0,2,1,1,1.0,5.0,3.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Jarrod Bowen,West Ham United,FW,45.0,1,0,1,0,0,0.0,0,1,0,1,1.0,2.0,1.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Manuel Lanzini,West Ham United,AM,45.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Mark Noble,West Ham United,AM,45.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Sébastien Haller,West Ham United,FW,90.0,0,0,0,0,4,0.0,4,0,0,0,0.0,0.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Tomáš Souček,West Ham United,CM,90.0,2,2,2,0,2,0.0,2,1,0,1,2.0,4.0,1.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Vladimír Coufal,West Ham United,WB,90.0,4,1,4,2,3,66.7,1,1,0,1,2.0,6.0,1.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Łukasz Fabiański,West Ham United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7ba8c6e9,2020-12-27 West Ham-Brighton,2020-12-27,22
2020-21,Ben Davies,Tottenham Hotspur,CB,90.0,2,1,2,2,3,66.7,1,0,0,0,2.0,4.0,4.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Davinson Sánchez,Tottenham Hotspur,CB,90.0,1,0,1,0,1,0.0,1,1,1,0,0.0,1.0,6.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Eric Dier,Tottenham Hotspur,CB,90.0,1,1,1,0,0,0.0,0,1,1,0,1.0,2.0,6.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Harry Kane,Tottenham Hotspur,FW,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Harry Winks,Tottenham Hotspur,CM,90.0,2,1,2,1,4,25.0,3,1,0,1,1.0,3.0,2.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Hugo Lloris,Tottenham Hotspur,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Matt Doherty,Tottenham Hotspur,WB,90.0,4,3,4,2,2,100.0,0,1,1,0,3.0,7.0,2.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Moussa Sissoko,Tottenham Hotspur,CM,21.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Pierre Højbjerg,Tottenham Hotspur,"CM,AM",90.0,1,0,1,0,2,0.0,2,3,0,3,2.0,3.0,2.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Sergio Reguilón,Tottenham Hotspur,WB,62.0,0,0,0,0,1,0.0,1,1,0,1,2.0,2.0,1.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Son Heung-min,Tottenham Hotspur,FW,83.0,1,0,1,1,5,20.0,4,1,0,1,0.0,1.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Steven Bergwijn,Tottenham Hotspur,WB,28.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Tanguy Ndombele,Tottenham Hotspur,AM,69.0,2,1,2,2,2,100.0,0,0,0,0,0.0,2.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Érik Lamela,Tottenham Hotspur,FW,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Adama Traoré,Wolverhampton Wanderers,RW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Conor Coady,Wolverhampton Wanderers,CB,90.0,1,0,1,0,0,0.0,0,1,0,1,1.0,2.0,1.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Daniel Podence,Wolverhampton Wanderers,AM,89.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Fernando Marçal,Wolverhampton Wanderers,LB,74.0,2,1,2,1,1,100.0,0,4,1,3,1.0,3.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Fábio Silva,Wolverhampton Wanderers,FW,90.0,1,1,1,1,2,50.0,1,1,0,1,0.0,1.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,João Moutinho,Wolverhampton Wanderers,DM,82.0,3,2,3,2,4,50.0,2,0,0,0,0.0,3.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Nélson Semedo,Wolverhampton Wanderers,RB,90.0,4,2,4,1,2,50.0,1,0,0,0,2.0,6.0,1.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Owen Otasowie,Wolverhampton Wanderers,DM,8.0,2,2,2,0,0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Pedro Neto,Wolverhampton Wanderers,LW,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Rayan Aït-Nouri,Wolverhampton Wanderers,LB,16.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Romain Saïss,Wolverhampton Wanderers,CB,90.0,2,1,2,2,2,100.0,0,1,0,1,2.0,4.0,4.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Rui Patrício,Wolverhampton Wanderers,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Rúben Neves,Wolverhampton Wanderers,DM,90.0,5,3,5,2,4,50.0,2,2,0,2,5.0,10.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Vitinha,Wolverhampton Wanderers,AM,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,f50faef3,2020-12-27 Wolves-Tottenham,2020-12-27,22
2020-21,Anwar El Ghazi,Aston Villa,LW,81.0,1,1,1,0,0,0.0,0,2,0,2,2.0,3.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
