season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2019-20,Callum Robinson,"FW,RM",Sheffield United,19,26.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Chris Basham,CB,Sheffield United,19,90.0,2,1,2,1,2,50.0,1,0,0,0,3.0,5.0,4.0,0.0
2019-20,David McGoldrick,FW,Sheffield United,19,82.0,2,1,2,0,2,0.0,2,0,0,0,2.0,4.0,2.0,0.0
2019-20,Dean Henderson,GK,Sheffield United,19,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Enda Stevens,"WB,LB",Sheffield United,19,90.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,2.0,0.0
2019-20,George Baldock,"WB,RB",Sheffield United,19,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,1.0,0.0
2019-20,Jack O'Connell,CB,Sheffield United,19,90.0,0,0,0,0,0,0.0,0,2,2,0,3.0,3.0,5.0,0.0
2019-20,John Egan,CB,Sheffield United,19,90.0,2,1,2,0,0,0.0,0,4,2,2,2.0,4.0,8.0,0.0
2019-20,John Fleck,"CM,LM",Sheffield United,19,90.0,3,3,3,3,6,50.0,3,2,0,2,1.0,4.0,1.0,0.0
2019-20,John Lundstram,CM,Sheffield United,19,90.0,1,0,1,1,2,50.0,1,1,0,1,1.0,2.0,0.0,0.0
2019-20,Lys Mousset,FW,Sheffield United,19,64.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Muhamed Bešić,CM,Sheffield United,19,26.0,4,3,4,0,0,0.0,0,2,0,2,1.0,5.0,1.0,0.0
2019-20,Oliver McBurnie,FW,Sheffield United,19,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Oliver Norwood,CM,Sheffield United,19,64.0,1,1,1,1,4,25.0,3,2,1,1,0.0,1.0,1.0,0.0
2019-20,Ainsley Maitland-Niles,RB,Arsenal,19,90.0,3,1,3,2,2,100.0,0,0,0,0,1.0,4.0,4.0,0.0
2019-20,Bernd Leno,GK,Arsenal,19,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Calum Chambers,CB,Arsenal,19,90.0,2,1,2,1,1,100.0,0,1,1,0,3.0,5.0,3.0,0.0
2019-20,Gabriel Teodoro Martinelli Silva,LW,Arsenal,19,90.0,3,3,3,2,3,66.7,1,3,1,2,0.0,3.0,0.0,0.0
2019-20,Granit Xhaka,DM,Arsenal,19,85.0,1,0,1,1,2,50.0,1,0,0,0,0.0,1.0,0.0,1.0
2019-20,Kieran Tierney,LB,Arsenal,19,28.0,1,1,1,1,2,50.0,1,0,0,0,0.0,1.0,2.0,0.0
2019-20,Lucas Torreira,DM,Arsenal,19,90.0,1,1,1,0,0,0.0,0,1,0,1,1.0,2.0,1.0,0.0
2019-20,Mattéo Guendouzi,DM,Arsenal,19,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Mesut Özil,AM,Arsenal,19,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Nicolas Pépé,RW,Arsenal,19,87.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0
2019-20,Pierre-Emerick Aubameyang,FW,Arsenal,19,90.0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,0.0,0.0
2019-20,Reiss Nelson,RW,Arsenal,19,3.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Sead Kolasinac,LB,Arsenal,19,62.0,1,0,1,0,1,0.0,1,0,0,0,2.0,3.0,1.0,0.0
2019-20,Sokratis Papastathopoulos,CB,Arsenal,19,90.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,5.0,0.0
2019-20,Aaron Cresswell,LB,West Ham United,19,50.0,4,2,4,2,3,66.7,1,1,0,1,4.0,8.0,1.0,0.0
2019-20,Angelo Ogbonna,CB,West Ham United,19,90.0,0,0,0,0,1,0.0,1,0,0,0,2.0,2.0,2.0,0.0
2019-20,Arthur Masuaku,LB,West Ham United,19,40.0,2,1,2,1,2,50.0,1,0,0,0,1.0,3.0,1.0,0.0
2019-20,David Martin,GK,West Ham United,19,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Declan Rice,CM,West Ham United,19,90.0,5,4,5,1,3,33.3,2,2,0,2,3.0,8.0,0.0,0.0
2019-20,Fabián Balbuena,CB,West Ham United,19,90.0,2,1,2,2,2,100.0,0,2,2,0,2.0,4.0,2.0,0.0
2019-20,Felipe Anderson,FW,West Ham United,19,69.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0
2019-20,Mark Noble,CM,West Ham United,19,90.0,1,1,1,0,0,0.0,0,0,0,0,3.0,4.0,0.0,0.0
2019-20,Michail Antonio,FW,West Ham United,19,90.0,2,1,2,1,1,100.0,0,1,0,1,0.0,2.0,1.0,0.0
2019-20,Nathan Holland,RM,West Ham United,19,13.0,2,0,2,0,0,0.0,0,1,0,1,0.0,2.0,0.0,0.0
2019-20,Pablo Fornals,LM,West Ham United,19,90.0,3,2,3,3,7,42.9,4,1,0,1,1.0,4.0,0.0,0.0
2019-20,Robert Snodgrass,RM,West Ham United,19,77.0,2,2,2,2,3,66.7,1,1,0,1,0.0,2.0,1.0,0.0
2019-20,Ryan Fredericks,RB,West Ham United,19,90.0,4,2,4,2,2,100.0,0,1,1,0,1.0,5.0,1.0,0.0
2019-20,Sébastien Haller,FW,West Ham United,19,21.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2019-20,Ashley Barnes,FW,Burnley,20,90.0,1,1,1,0,0,0.0,0,1,0,1,1.0,2.0,2.0,0.0
2019-20,Ashley Westwood,CM,Burnley,20,90.0,1,0,1,0,3,0.0,3,1,0,1,1.0,2.0,1.0,0.0
2019-20,Ben Mee,CB,Burnley,20,90.0,1,1,1,1,1,100.0,0,1,0,1,2.0,3.0,5.0,0.0
2019-20,Chris Wood,FW,Burnley,20,84.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Dwight McNeil,LM,Burnley,20,90.0,3,3,3,3,3,100.0,0,1,0,1,2.0,5.0,2.0,0.0
2019-20,Erik Pieters,LB,Burnley,20,90.0,1,1,1,1,3,33.3,2,1,0,1,2.0,3.0,3.0,0.0
2019-20,Jack Cork,CM,Burnley,20,90.0,2,2,2,0,2,0.0,2,2,1,1,0.0,2.0,1.0,0.0
2019-20,James Tarkowski,CB,Burnley,20,90.0,1,0,1,0,1,0.0,1,0,0,0,4.0,5.0,10.0,0.0
2019-20,Jay Rodriguez,FW,Burnley,20,6.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,Jeff Hendrick,RM,Burnley,20,90.0,2,2,2,0,3,0.0,3,0,0,0,1.0,3.0,1.0,0.0
2019-20,Nick Pope,GK,Burnley,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Phil Bardsley,RB,Burnley,20,90.0,1,0,1,1,1,100.0,0,1,0,1,0.0,1.0,6.0,0.0
2019-20,Andy Carroll,FW,Newcastle United,20,90.0,1,1,1,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0
2019-20,Christian Atsu,RM,Newcastle United,20,79.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0
2019-20,Dwight Gayle,FW,Newcastle United,20,20.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Fabian Schär,CB,Newcastle United,20,90.0,3,2,3,0,0,0.0,0,0,0,0,0.0,3.0,3.0,0.0
2019-20,Federico Fernández,CB,Newcastle United,20,90.0,2,1,2,1,2,50.0,1,0,0,0,0.0,2.0,6.0,0.0
2019-20,Isaac Hayden,CM,Newcastle United,20,90.0,1,1,1,0,2,0.0,2,1,0,1,1.0,2.0,0.0,0.0
2019-20,Javier Manquillo,RB,Newcastle United,20,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,2.0,0.0
2019-20,Jetro Willems,LB,Newcastle United,20,70.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Joelinton Cássio Apolinário de Lira,LM,Newcastle United,20,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Martin Dubravka,GK,Newcastle United,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Paul Dummett,"CB,LB",Newcastle United,20,90.0,3,0,3,3,3,100.0,0,3,1,2,4.0,7.0,2.0,0.0
2019-20,Sean Longstaff,CM,Newcastle United,20,90.0,3,0,3,3,3,100.0,0,1,0,1,2.0,5.0,1.0,1.0
2019-20,Yoshinori Muto,RM,Newcastle United,20,11.0,2,1,2,1,2,50.0,1,0,0,0,0.0,2.0,0.0,0.0
2019-20,Aaron Ramsdale,GK,Bournemouth,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Chris Mepham,CB,Bournemouth,20,90.0,0,0,0,0,0,0.0,0,2,1,1,1.0,1.0,14.0,0.0
2019-20,Dan Gosling,CM,Bournemouth,20,90.0,2,1,2,0,1,0.0,1,4,3,1,4.0,6.0,0.0,0.0
2019-20,Diego Rico,LB,Bournemouth,20,90.0,4,3,4,2,2,100.0,0,4,1,3,3.0,7.0,4.0,0.0
2019-20,Dominic Solanke,FW,Bournemouth,20,16.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Jack Stacey,RB,Bournemouth,20,90.0,1,1,1,1,2,50.0,1,2,1,1,3.0,4.0,8.0,0.0
2019-20,Jefferson Lerma,CM,Bournemouth,20,90.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,0.0
2019-20,Joshua King,FW,Bournemouth,20,74.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Lewis Cook,RW,Bournemouth,20,90.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,0.0
2019-20,Philip Billing,CM,Bournemouth,20,90.0,0,0,0,0,0,0.0,0,0,0,0,6.0,6.0,9.0,0.0
2019-20,Ryan Fraser,LW,Bournemouth,20,90.0,0,0,0,0,0,0.0,0,2,0,2,1.0,1.0,3.0,0.0
2019-20,Simon Francis,CB,Bournemouth,20,90.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,8.0,0.0
2019-20,Antonio Rüdiger,CB,Chelsea,20,90.0,2,0,2,2,4,50.0,2,1,1,0,1.0,3.0,8.0,0.0
2019-20,Callum Hudson-Odoi,"AM,RW",Chelsea,20,26.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0
2019-20,Christian Pulisic,LW,Chelsea,20,64.0,1,1,1,0,3,0.0,3,1,0,1,0.0,1.0,1.0,0.0
2019-20,César Azpilicueta,RB,Chelsea,20,90.0,2,1,2,1,1,100.0,0,3,3,0,2.0,4.0,3.0,0.0
2019-20,Emerson Palmieri,LB,Chelsea,20,90.0,0,0,0,0,0,0.0,0,2,0,2,1.0,1.0,2.0,0.0
2019-20,Jorge Luiz Frello Filho,CM,Chelsea,20,77.0,4,3,4,2,3,66.7,1,0,0,0,6.0,10.0,2.0,0.0
2019-20,Kepa Arrizabalaga,GK,Chelsea,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Kurt Zouma,CB,Chelsea,20,90.0,2,1,2,0,0,0.0,0,2,2,0,2.0,4.0,8.0,0.0
2019-20,Mason Mount,"LM,AM,LW",Chelsea,20,90.0,1,0,1,1,1,100.0,0,2,2,0,1.0,2.0,1.0,0.0
2019-20,Mateo Kovačić,"DM,LM",Chelsea,20,26.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Michy Batshuayi,FW,Chelsea,20,13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,N'Golo Kanté,"RM,DM",Chelsea,20,90.0,1,0,1,0,0,0.0,0,2,0,2,2.0,3.0,0.0,0.0
2019-20,Tammy Abraham,FW,Chelsea,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,0.0
2019-20,Willian Borges Da Silva,RW,Chelsea,20,64.0,2,1,2,1,4,25.0,3,0,0,0,0.0,2.0,0.0,0.0
2019-20,Ben Chilwell,LB,Leicester City,20,90.0,1,1,1,1,2,50.0,1,2,1,1,0.0,1.0,3.0,0.0
2019-20,Demarai Gray,RM,Leicester City,20,52.0,3,2,3,1,1,100.0,0,0,0,0,0.0,3.0,1.0,0.0
2019-20,Dennis Praet,"RM,CM",Leicester City,20,45.0,3,3,3,0,0,0.0,0,0,0,0,0.0,3.0,0.0,0.0
2019-20,Harvey Barnes,LM,Leicester City,20,45.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0
2019-20,James Maddison,"CM,AM",Leicester City,20,90.0,3,1,3,1,2,50.0,1,1,0,1,0.0,3.0,1.0,0.0
2019-20,Jamie Vardy,FW,Leicester City,20,90.0,1,1,1,0,0,0.0,0,2,0,2,0.0,1.0,0.0,0.0
2019-20,Jonny Evans,CB,Leicester City,20,90.0,0,0,0,0,0,0.0,0,1,1,0,3.0,3.0,2.0,0.0
2019-20,Kasper Schmeichel,GK,Leicester City,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Kelechi Iheanacho,"FW,RM",Leicester City,20,38.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ricardo Pereira,RB,Leicester City,20,90.0,4,3,4,1,6,16.7,5,2,0,2,3.0,7.0,2.0,0.0
2019-20,Wilfred Ndidi,DM,Leicester City,20,90.0,3,3,3,1,2,50.0,1,2,0,2,4.0,7.0,3.0,0.0
2019-20,Youri Tielemans,"CM,LM",Leicester City,20,90.0,2,1,2,2,2,100.0,0,0,0,0,2.0,4.0,1.0,0.0
2019-20,Çaglar Söyüncü,CB,Leicester City,20,90.0,1,1,1,1,1,100.0,0,2,2,0,1.0,2.0,2.0,0.0
2019-20,Alexander Tettey,DM,Norwich City,20,90.0,1,1,1,1,3,33.3,2,2,1,1,3.0,4.0,0.0,0.0
2019-20,Ben Godfrey,CB,Norwich City,20,90.0,0,0,0,0,0,0.0,0,2,1,1,0.0,0.0,7.0,0.0
2019-20,Christoph Zimmermann,CB,Norwich City,20,90.0,4,3,4,3,3,100.0,0,0,0,0,0.0,4.0,2.0,0.0
2019-20,Emi Buendía,RW,Norwich City,20,89.0,2,0,2,2,5,40.0,3,2,0,2,4.0,6.0,1.0,0.0
2019-20,Kenny McLean,"AM,DM",Norwich City,20,90.0,3,2,3,1,2,50.0,1,1,0,1,1.0,4.0,2.0,0.0
2019-20,Marco Stiepermann,AM,Norwich City,20,5.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Mario Vrančić,DM,Norwich City,20,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Max Aarons,RB,Norwich City,20,90.0,2,2,2,1,2,50.0,1,4,3,1,1.0,3.0,2.0,0.0
2019-20,Onel Hernández,LW,Norwich City,20,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Sam Byram,LB,Norwich City,20,90.0,1,0,1,1,3,33.3,2,1,0,1,2.0,3.0,6.0,0.0
2019-20,Teemu Pukki,FW,Norwich City,20,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0
2019-20,Tim Krul,GK,Norwich City,20,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Todd Cantwell,LW,Norwich City,20,84.0,1,1,1,0,0,0.0,0,0,0,0,2.0,3.0,1.0,0.0
2019-20,Tom Trybull,DM,Norwich City,20,85.0,2,2,2,2,4,50.0,2,2,0,2,1.0,3.0,3.0,0.0
2019-20,Alex Oxlade-Chamberlain,"RW,RM",Liverpool,20,21.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Alisson Ramses Becker,GK,Liverpool,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Andrew Robertson,LB,Liverpool,20,32.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2019-20,Divock Origi,LW,Liverpool,20,3.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Georginio Wijnaldum,DM,Liverpool,20,58.0,2,1,2,1,1,100.0,0,0,0,0,1.0,3.0,1.0,0.0
2019-20,James Milner,"LB,DM,LM",Liverpool,20,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0
2019-20,Joe Gomez,CB,Liverpool,20,90.0,3,2,3,0,1,0.0,1,0,0,0,2.0,5.0,4.0,0.0
2019-20,Jordan Henderson,"DM,CM",Liverpool,20,90.0,1,1,1,1,3,33.3,2,0,0,0,1.0,2.0,0.0,0.0
2019-20,Mohamed Salah,FW,Liverpool,20,90.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,0.0,0.0
2019-20,Roberto Firmino Barbosa de Oliveira,AM,Liverpool,20,87.0,3,2,3,1,3,33.3,2,0,0,0,0.0,3.0,2.0,0.0
2019-20,Sadio Mané,"LW,RW",Liverpool,20,90.0,1,1,1,0,2,0.0,2,0,0,0,0.0,1.0,1.0,0.0
2019-20,Trent Alexander-Arnold,RB,Liverpool,20,90.0,2,1,2,0,2,0.0,2,1,0,1,2.0,4.0,0.0,0.0
2019-20,Virgil van Dijk,CB,Liverpool,20,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,3.0,0.0
2019-20,Xherdan Shaqiri,RW,Liverpool,20,69.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Abdoulaye Doucouré,AM,Watford,20,86.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0
2019-20,Adrian Mariappa,RB,Watford,20,90.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,6.0,0.0
2019-20,Andre Gray,FW,Watford,20,16.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Ben Foster,GK,Watford,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Christian Kabasele,CB,Watford,20,90.0,3,3,3,3,3,100.0,0,1,1,0,3.0,6.0,9.0,0.0
2019-20,Craig Cathcart,CB,Watford,20,90.0,4,3,4,2,2,100.0,0,1,1,0,2.0,6.0,11.0,0.0
2019-20,Domingos Quina,AM,Watford,20,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Gerard Deulofeu,LW,Watford,20,90.0,1,1,1,1,2,50.0,1,0,0,0,1.0,2.0,0.0,0.0
2019-20,Ismaila Sarr,RW,Watford,20,90.0,1,0,1,1,2,50.0,1,0,0,0,1.0,2.0,2.0,0.0
2019-20,Kiko Femenía,LB,Watford,20,90.0,3,3,3,2,3,66.7,1,0,0,0,3.0,6.0,7.0,0.0
2019-20,Troy Deeney,FW,Watford,20,74.0,2,0,2,1,3,33.3,2,0,0,0,0.0,2.0,1.0,0.0
2019-20,Will Hughes,DM,Watford,20,90.0,3,3,3,2,4,50.0,2,7,0,7,2.0,5.0,0.0,0.0
2019-20,Étienne Capoue,DM,Watford,20,90.0,4,2,4,3,5,60.0,2,1,0,1,1.0,5.0,0.0,0.0
2019-20,Anwar El Ghazi,RW,Aston Villa,20,79.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Björn Engels,CB,Aston Villa,20,90.0,2,2,2,2,3,66.7,1,0,0,0,4.0,6.0,12.0,0.0
2019-20,Douglas Luiz Soares de Paulo,LM,Aston Villa,20,25.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Frédéric Guilbert,RB,Aston Villa,20,90.0,2,1,2,2,3,66.7,1,1,1,0,3.0,5.0,7.0,0.0
2019-20,Henri Lansbury,LM,Aston Villa,20,65.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,1.0,0.0
2019-20,Jack Grealish,LW,Aston Villa,20,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2019-20,John McGinn,RM,Aston Villa,20,90.0,2,2,2,1,2,50.0,1,1,0,1,1.0,3.0,1.0,0.0
2019-20,Jonathan Kodjia,FW,Aston Villa,20,22.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Kortney Hause,CB,Aston Villa,20,90.0,1,0,1,0,0,0.0,0,3,1,2,0.0,1.0,11.0,0.0
2019-20,Marvelous Nakamba,CM,Aston Villa,20,90.0,2,2,2,0,1,0.0,1,0,0,0,2.0,4.0,5.0,0.0
2019-20,Matt Targett,LB,Aston Villa,20,90.0,0,0,0,0,1,0.0,1,2,0,2,3.0,3.0,3.0,0.0
2019-20,Tom Heaton,GK,Aston Villa,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Trézéguet,RW,Aston Villa,20,11.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Wesley Moraes,FW,Aston Villa,20,68.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2019-20,Ben Osborn,LM,Sheffield United,20,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Chris Basham,CB,Sheffield United,20,90.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,2.0,0.0
2019-20,David McGoldrick,FW,Sheffield United,20,89.0,3,3,3,0,0,0.0,0,1,0,1,0.0,3.0,0.0,0.0
2019-20,Dean Henderson,GK,Sheffield United,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Enda Stevens,"WB,LB",Sheffield United,20,90.0,1,0,1,0,1,0.0,1,2,0,2,5.0,6.0,2.0,0.0
2019-20,George Baldock,"WB,RB",Sheffield United,20,90.0,2,1,2,0,1,0.0,1,1,0,1,1.0,3.0,3.0,0.0
2019-20,Jack O'Connell,CB,Sheffield United,20,90.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,6.0,0.0
2019-20,John Egan,CB,Sheffield United,20,90.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,2.0,0.0
2019-20,John Fleck,CM,Sheffield United,20,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2019-20,John Lundstram,"CM,RM",Sheffield United,20,90.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,2.0,0.0
2019-20,Lys Mousset,FW,Sheffield United,20,60.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Muhamed Bešić,CM,Sheffield United,20,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Oliver McBurnie,FW,Sheffield United,20,30.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Oliver Norwood,CM,Sheffield United,20,85.0,2,0,2,0,1,0.0,1,0,0,0,1.0,3.0,0.0,0.0
2019-20,Alex McCarthy,GK,Southampton,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Che Adams,FW,Southampton,20,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Cédric Soares,RB,Southampton,20,86.0,3,1,3,2,4,50.0,2,1,1,0,0.0,3.0,6.0,0.0
2019-20,Danny Ings,FW,Southampton,20,90.0,1,0,1,0,0,0.0,0,5,0,5,1.0,2.0,0.0,0.0
2019-20,Jack Stephens,CB,Southampton,20,90.0,3,0,3,1,3,33.3,2,2,1,1,0.0,3.0,3.0,0.0
2019-20,James Ward-Prowse,"CM,RM,WB",Southampton,20,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Jan Bednarek,CB,Southampton,20,90.0,0,0,0,0,1,0.0,1,1,1,0,3.0,3.0,11.0,0.0
2019-20,Moussa Djenepo,"RM,LW,WB",Southampton,20,90.0,4,4,4,2,4,50.0,2,1,0,1,1.0,5.0,0.0,0.0
2019-20,Nathan Redmond,LM,Southampton,20,45.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0
2019-20,Oriol Romeu,CM,Southampton,20,45.0,1,1,1,0,0,0.0,0,1,0,1,2.0,3.0,2.0,0.0
2019-20,Pierre Højbjerg,"CM,LM",Southampton,20,90.0,1,1,1,1,2,50.0,1,0,0,0,2.0,3.0,0.0,0.0
2019-20,Ryan Bertrand,"LB,CB",Southampton,20,90.0,1,1,1,0,2,0.0,2,0,0,0,1.0,2.0,0.0,0.0
2019-20,Shane Long,"FW,RW",Southampton,20,83.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,2.0,0.0
2019-20,Stuart Armstrong,"AM,RW",Southampton,20,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Aaron Cresswell,LB,West Ham United,20,90.0,1,1,1,1,2,50.0,1,0,0,0,0.0,1.0,2.0,0.0
2019-20,Andriy Yarmolenko,"LM,RM",West Ham United,20,18.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Angelo Ogbonna,CB,West Ham United,20,90.0,1,0,1,1,1,100.0,0,0,0,0,2.0,3.0,3.0,0.0
2019-20,Carlos Sánchez,"CM,DM",West Ham United,20,12.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,David Martin,GK,West Ham United,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Declan Rice,CM,West Ham United,20,90.0,2,1,2,1,5,20.0,4,3,0,3,2.0,4.0,2.0,0.0
2019-20,Fabián Balbuena,CB,West Ham United,20,90.0,0,0,0,0,1,0.0,1,1,0,1,5.0,5.0,13.0,0.0
2019-20,Issa Diop,CB,West Ham United,20,3.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Mark Noble,CM,West Ham United,20,87.0,4,2,4,0,0,0.0,0,0,0,0,1.0,5.0,0.0,0.0
2019-20,Michail Antonio,FW,West Ham United,20,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,Pablo Fornals,"LM,RM",West Ham United,20,90.0,3,2,3,1,2,50.0,1,0,0,0,0.0,3.0,0.0,0.0
2019-20,Robert Snodgrass,RM,West Ham United,20,72.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ryan Fredericks,RB,West Ham United,20,90.0,5,4,5,5,5,100.0,0,1,0,1,1.0,6.0,7.0,0.0
2019-20,Sébastien Haller,FW,West Ham United,20,78.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,1.0,0.0
2019-20,Ainsley Maitland-Niles,RB,Arsenal,20,90.0,1,1,1,1,1,100.0,0,0,0,0,3.0,4.0,4.0,0.0
